mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount
542,485,998,491,772,943,601,716,409,421,371,381,827,1020,968,1638,1107,1787,2173,1865,2192,2018,1817,2086,1657,1825,1022
359,298,582,249,420,525,294,587,298,275,235,208,354,380,438,1325,788,1212,768,658,914,966,1053,1332,987,983,738
213,178,327,184,376,366,235,408,182,237,135,162,164,198,168,647,386,708,305,236,323,709,838,1044,309,281,200
9,7,17,8,12,20,11,15,14,14,12,15,5,6,7,22,12,31,23,19,17,21,23,19,16,11,9
331,277,527,310,411,471,300,441,180,114,106,92,315,392,326,596,432,696,522,428,507,565,552,588,404,487,318
174,144,258,164,207,220,112,219,103,107,83,95,134,122,91,409,318,476,406,371,419,367,402,509,387,371,286
113,148,247,114,122,179,108,164,324,391,414,362,201,219,188,251,199,312,224,196,231,171,177,209,154,171,108
96,89,137,58,99,72,55,112,140,79,71,78,139,156,132,563,309,377,255,191,267,283,264,608,413,361,289
61,61,90,36,73,57,46,105,82,70,39,32,57,59,65,163,64,166,116,99,131,79,119,154,128,130,85
198,200,355,181,225,196,155,265,185,146,132,155,82,83,91,291,168,373,374,224,256,414,356,501,220,203,150
118,92,184,80,145,187,124,147,95,104,113,112,117,153,138,273,205,329,375,273,303,342,301,346,229,265,145
51,19,47,23,37,42,35,67,30,32,21,22,33,26,40,95,82,115,78,61,84,96,83,142,79,108,74
5285,3979,7112,3594,6022,6610,3495,6962,2250,2770,1792,2047,2648,2501,2632,13239,9151,12642,8053,7152,8773,8260,9126,11056,10371,10029,7065
740,598,1137,511,797,620,427,1111,512,444,371,243,412,555,434,2110,1169,1861,1302,862,1195,1034,1190,2057,1570,1539,1121
151,169,249,110,149,282,162,194,159,168,181,192,232,273,255,423,240,411,326,306,369,411,432,380,294,371,194
3,7,2,3,2,5,2,12,1,0,1,0,0,0,0,4,0,0,3,0,0,1,0,1,4,3,4
1149,1004,1881,932,1487,1651,960,1566,1298,1518,1411,1257,884,1013,957,2443,1692,2536,2207,1935,2081,2048,2016,2241,2292,2350,1627
507,478,933,402,680,886,531,716,284,293,240,232,365,408,398,520,346,603,475,418,518,621,494,560,331,456,243
140,131,226,106,142,134,102,128,57,49,36,44,90,86,92,471,298,420,265,194,245,430,487,556,259,278,173
279,236,473,208,378,433,268,405,120,99,99,70,163,212,222,531,366,509,420,335,398,494,602,685,380,431,316
432,445,871,441,655,899,509,635,676,953,763,891,624,827,664,382,283,547,592,459,596,390,352,409,393,452,278
3,1,2,2,2,5,7,3,1,0,0,1,0,3,1,5,14,16,4,4,1,18,20,20,5,1,5
340,299,548,208,435,408,247,434,84,48,65,57,179,174,169,667,447,690,603,441,620,470,467,636,527,468,404
3821,2976,6197,2995,5602,6668,3677,5539,1140,1230,851,867,2626,2608,2786,7539,5640,8002,5493,5154,5970,6364,6558,6722,5902,6077,4453
684,537,1039,507,978,1056,583,1027,342,416,305,333,599,654,625,1648,1118,1593,1057,901,1140,1018,1058,1153,1224,1224,908
29,29,61,30,28,60,32,36,4,6,3,10,16,29,21,39,30,54,17,14,21,30,27,22,20,26,7
83,88,167,73,111,172,83,152,24,17,18,21,75,76,79,226,182,240,101,96,101,169,153,190,143,151,111
190,234,425,210,298,396,260,343,479,634,622,603,277,332,298,606,431,719,758,538,596,625,551,600,593,654,409
177,153,323,134,238,290,198,265,327,339,300,293,128,138,128,776,521,790,636,510,689,690,678,837,492,603,368
1,1,2,0,3,0,2,2,2,0,1,0,1,1,0,3,2,7,0,1,1,3,3,0,1,3,2
1207,1017,2093,1060,1605,2160,1290,1760,795,906,816,750,1602,1683,1678,3467,2448,3710,4562,3858,4453,3498,3298,3321,4369,4761,3179
336,311,613,296,477,649,361,526,101,117,117,92,309,383,328,382,257,463,532,474,471,442,434,423,414,445,280
1190,905,1964,788,1552,1879,897,1473,1413,1529,1433,1160,1114,1118,1223,3896,2738,3993,3158,2669,3298,3161,3598,3613,3332,3402,2907
631,521,955,480,776,866,494,706,494,530,369,410,835,823,920,1984,1273,1774,1295,1213,1504,1381,1508,1776,1588,1598,1206
0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,2,5,1,1,1
595,516,996,471,803,1112,689,928,238,328,246,275,681,650,725,2298,1697,2616,2239,1862,2146,2780,2777,2835,2014,2154,1591
3,2,7,5,1,3,3,7,0,0,0,1,1,1,1,4,0,2,2,2,3,1,2,5,2,0,0
9,19,20,8,14,10,7,9,2,2,3,3,2,3,5,5,7,9,13,10,20,19,13,8,10,11,6
351,299,600,262,457,444,282,397,407,375,301,298,502,539,523,860,642,824,409,410,513,625,726,835,584,581,369
613,505,1159,455,808,1120,562,790,460,412,403,300,674,698,652,1544,994,1557,1501,1170,1392,1736,1501,1644,1160,1341,965
198,188,352,180,303,377,248,317,67,91,52,59,195,249,221,371,235,412,610,481,564,344,350,397,434,512,328
51,50,62,30,61,72,39,64,22,15,20,23,50,48,39,108,74,100,103,66,115,93,81,117,91,87,55
587,526,1065,414,800,703,471,839,121,122,97,95,171,234,190,828,530,670,449,386,453,436,511,632,512,425,303
102,85,182,95,173,205,130,180,53,69,40,38,108,147,126,309,253,371,345,261,314,325,265,349,256,292,178
1286,1243,2396,1251,1906,2355,1440,2051,783,1004,690,740,1362,1599,1510,3529,2372,3914,3380,2723,3326,3273,3396,3653,2981,3293,2206
218,146,352,135,280,273,165,243,153,142,170,109,257,244,234,1003,595,869,878,633,847,627,702,887,956,970,680
3,0,8,0,6,7,4,3,5,2,5,1,3,5,3,13,8,15,9,3,5,8,5,18,4,12,6
718,504,1099,434,875,824,521,990,267,230,158,147,322,314,325,1980,1345,1911,1372,1211,1479,1466,1527,1812,1423,1272,1017
4,6,15,18,19,16,7,13,0,0,3,1,3,8,4,26,5,15,10,13,19,15,24,20,6,11,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,16,12,13,13,6,6,4,4,1,0,7,12,11,10,12,20,15,8,21,18,12,14,7,5,4
3,3,12,5,4,3,0,3,0,0,0,1,0,3,0,2,1,4,1,1,0,5,1,1,0,1,3
98,86,170,84,117,153,102,129,67,53,45,53,93,102,84,209,141,225,181,163,189,178,196,223,131,135,87
811,629,1353,567,977,1186,706,1057,561,409,411,325,706,747,814,1963,1327,1834,1508,1282,1579,1200,1260,1601,1808,1710,1320
180,176,360,184,223,267,200,252,164,224,176,198,169,204,183,511,315,531,585,484,545,743,586,683,429,487,235
0,3,2,0,3,5,6,8,0,1,1,1,7,2,1,15,5,11,8,9,20,10,2,4,14,15,12
1861,1598,3297,1531,2593,3331,1842,2698,1422,1568,1419,1252,1572,1724,1620,3223,2248,3387,3022,2510,2960,3023,3265,3229,2366,2597,1784
4508,3999,7879,3842,6733,8208,4729,7283,1238,1415,1006,1075,3269,3134,3068,7359,5236,7867,5622,5222,6065,5790,6047,5748,5857,5849,4244
14,16,33,18,16,17,19,13,0,0,0,0,0,0,0,2,3,0,2,0,0,4,3,1,0,0,0
141,107,194,78,148,158,87,122,68,44,56,40,85,92,92,252,190,253,230,151,200,188,249,315,207,219,171
939,782,1482,654,1247,1596,792,1253,561,616,517,493,1118,1034,1163,2908,2005,2775,2281,2126,2518,2320,2244,2711,2716,2565,2026
394,322,664,276,428,432,270,603,112,70,72,59,231,272,263,544,303,571,447,297,429,288,378,441,438,496,389
1255,879,1802,774,1286,1172,766,1547,428,428,252,222,818,966,956,3162,2071,2882,1747,1267,1787,1565,1771,2328,2259,2146,1614
28,25,30,21,10,51,32,32,32,34,54,42,42,58,47,116,47,84,52,53,84,100,101,95,47,76,30
1794,1518,2837,1292,2481,2452,1358,2516,1301,1397,1201,962,1595,1627,1642,6895,4623,6398,4694,4010,4730,5473,5904,6990,6095,5674,4319
900,848,1722,772,1109,1582,938,1354,752,805,715,699,1364,1562,1516,2230,1489,2587,2829,2069,2657,2557,2421,2691,1741,2252,1359
922,773,1427,744,1407,1578,882,1361,636,769,556,554,756,785,751,2218,1475,2306,1858,1755,2044,2129,2200,2170,1772,1837,1200
551,559,1047,496,717,762,552,871,275,276,240,210,351,478,378,1132,683,1168,991,619,848,1053,1080,1475,917,935,641
1011,903,1722,826,1511,1649,952,1661,602,711,541,462,860,899,922,2421,1700,2459,2339,2018,2225,2341,2335,2721,2095,2158,1526
830,627,1232,541,1147,1098,674,1193,1072,1059,798,797,1136,1084,1262,3400,2276,3226,2212,1974,2324,2652,3321,4035,2724,2528,1948
91,86,169,81,135,118,98,129,1416,1710,1496,1241,74,100,82,302,187,314,308,285,305,267,309,334,303,323,234
206,182,348,133,279,301,148,302,454,441,418,327,270,264,294,775,485,775,728,615,770,516,621,674,902,828,657
126,110,209,117,167,185,115,178,43,38,30,35,92,143,138,190,135,268,334,285,264,217,198,252,237,263,157
24,27,31,18,64,43,36,54,27,31,7,15,28,26,34,137,88,141,65,39,30,81,95,156,49,50,55
550,594,1125,511,642,1086,647,903,539,594,595,552,731,979,831,1487,1025,1581,1506,1263,1521,1589,1541,1671,1026,1329,663
453,483,897,493,595,933,581,731,336,544,388,462,558,691,577,785,461,1050,1139,931,1083,877,878,873,658,865,394
1473,1422,2681,1370,2149,2611,1704,2283,1793,2191,1971,1764,2815,3092,2971,5098,3519,5682,5880,4623,5406,4613,4551,4569,5331,5792,4000
8,8,29,11,7,26,9,20,2,2,4,4,3,5,5,34,10,27,21,20,26,33,26,17,18,12,5
176,147,261,153,188,223,149,270,154,167,124,112,132,186,127,409,264,366,260,155,215,248,329,385,273,233,181
1,2,6,3,4,0,4,4,3,2,1,0,1,10,2,8,4,9,8,6,7,9,3,17,2,5,2
2989,2975,5299,2806,4807,5829,3510,4643,1084,1236,993,938,2602,2852,2585,4781,3136,4984,4378,3331,3858,4421,4347,4425,3110,3246,2227
16,16,34,24,20,32,19,26,15,18,18,28,13,14,19,34,18,37,34,24,31,40,33,37,20,20,13
0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0
1188,1084,2039,784,1400,1559,948,1806,707,665,613,490,721,793,778,2982,1833,2893,2168,1622,2084,2581,2694,3162,1995,2116,1652
321,335,572,345,394,654,385,499,545,643,598,653,753,985,887,1193,762,1302,1398,1127,1293,1242,1244,1267,901,1221,561
225,228,420,218,303,408,307,350,104,132,90,113,270,345,318,652,379,802,676,556,680,833,751,877,383,554,267
1364,1236,2542,1119,1640,2244,1379,1946,651,708,645,696,1178,1292,1220,1805,1158,2129,2325,1786,2078,1863,1621,1738,1541,1924,1330
432,325,709,284,525,673,389,653,185,248,182,193,387,403,454,1698,1169,1594,1184,902,1101,1479,1376,1544,1262,1346,978
6037,5184,10467,5123,8459,10611,6173,8699,6725,7301,7024,5823,7607,8056,7856,16339,11356,16602,13310,10953,12801,12423,12432,13607,11788,12613,9176
580,569,1306,486,795,1208,647,993,926,883,918,853,1063,1184,1237,2002,1279,2120,1968,1592,1898,2268,2400,2252,1426,1822,1108
111,91,220,113,143,154,110,146,89,81,76,72,148,181,152,330,206,349,306,200,233,346,319,360,196,250,132
1709,1343,2761,1210,2282,2463,1376,2301,1128,1253,1066,927,1676,1561,1804,4846,3245,4491,4180,3838,4599,3714,4011,4483,4486,4600,3451
2,6,15,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
268,253,456,182,389,480,215,354,327,400,380,336,460,368,503,1224,919,1122,920,720,995,1031,1210,1378,1017,1058,939
741,690,1269,654,1085,1386,851,1134,77,45,33,36,237,291,247,990,797,1238,1022,943,929,1545,1480,1583,787,774,571
1123,1073,2166,1171,1499,1887,1252,1663,389,592,377,503,581,672,534,1716,1104,1948,1726,1380,1568,2090,1749,1947,1251,1524,871
1,2,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,3,3,2,1,1,0
22,30,41,25,17,31,19,37,6,1,5,13,10,17,14,52,18,32,31,30,24,39,37,45,18,18,17
580,530,1000,506,972,1290,788,1114,510,603,454,470,751,870,776,2728,1926,3111,2884,2386,2833,2827,2717,2906,2558,2624,1858
25,17,41,18,33,50,28,32,4,12,4,4,24,23,22,28,22,45,46,33,44,30,39,38,37,31,23
452,367,750,305,645,678,369,558,186,153,111,124,354,303,333,919,687,902,459,417,545,512,587,617,628,630,517
273,266,515,254,358,454,254,371,145,138,125,111,184,242,211,419,322,525,478,420,498,535,493,564,356,455,244
166,143,306,175,224,318,184,234,61,45,54,65,118,123,115,294,203,316,272,211,257,326,300,338,264,223,165
93,110,182,97,139,156,114,112,51,52,35,38,96,100,88,307,200,339,263,229,301,461,401,479,203,190,138
889,727,1361,595,1209,1290,739,1305,428,421,353,314,805,805,871,3261,2292,2983,2092,1911,2400,2021,2252,2590,2944,2951,2178
909,659,1310,641,1195,1376,774,1289,289,266,195,266,602,626,640,1911,1325,1865,1694,1415,1688,1848,1837,2013,1819,1743,1258
5233,4108,8371,3965,6164,6707,4130,6283,3683,2985,2271,2483,3477,3494,3777,15818,12170,17409,12823,10996,12779,13513,14469,15431,14111,14990,12049
237,182,328,146,277,292,148,316,190,223,207,163,336,354,343,1273,893,1216,901,846,944,897,1044,1153,1136,1249,924
6,7,6,3,7,4,9,5,1,0,0,0,4,1,1,42,29,32,14,12,17,25,44,37,24,42,18
191,151,292,144,221,345,231,327,150,158,195,169,121,159,118,272,193,342,275,193,253,336,291,366,229,266,172
1522,1202,2671,1299,2160,2511,1370,2118,1515,1785,1652,1294,1871,1960,1947,4450,3028,4307,3509,3291,3828,3768,3982,4564,3864,3941,2851
2011,1664,3336,1497,2779,2724,1627,2621,2388,2814,2701,1943,1238,1195,1232,4850,3258,4816,3607,3083,3719,4101,4563,4975,3722,3400,2797
4,4,3,0,5,0,0,0,1,5,2,4,0,0,1,0,0,0,3,2,0,6,4,5,3,0,1
3445,3983,6014,3415,1761,2190,1575,2170,406,480,365,454,277,342,278,1141,795,1433,1897,1172,1272,1943,1803,2162,848,942,473
357,304,609,244,426,434,226,494,667,836,684,567,127,145,134,532,304,530,326,277,296,320,348,342,235,236,142
2,2,1,2,3,2,1,1,5,0,3,3,0,2,1,1,6,3,4,4,1,1,2,2,3,3,1
44,32,58,26,27,46,35,38,15,18,15,9,22,27,12,43,31,65,74,43,48,73,53,74,36,27,16
1146,1111,1959,1008,1399,1716,1308,1612,539,569,536,474,1254,1436,1397,4421,2949,4759,4302,3011,3722,4432,4071,4976,3045,3509,2204
159,112,273,108,197,233,129,168,540,600,639,505,305,282,345,588,406,536,250,200,289,326,383,382,298,284,247
459,401,779,322,655,698,385,743,222,240,194,155,473,466,458,1983,1342,1861,1178,897,1141,1573,1701,1989,1330,1383,1076
29,26,61,36,36,62,48,44,9,13,7,9,16,17,17,70,51,69,55,42,54,106,91,93,47,52,34
0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,1,1,0
110,105,207,121,93,129,91,139,43,34,36,31,109,144,110,202,162,254,233,192,227,215,158,195,171,193,84
1074,874,1727,746,1375,1576,887,1375,668,626,534,495,805,878,892,2732,1739,2581,1772,1441,1845,2012,2080,2424,2005,2005,1520
920,822,1651,834,1189,1444,910,1072,493,554,515,500,860,1065,939,2078,1215,2190,1704,1532,1717,1967,1918,2069,1341,1564,959
857,722,1676,695,1384,1624,892,1362,407,317,342,288,887,876,941,2128,1441,2117,1644,1354,1713,1895,1912,1899,1646,1866,1395
16,11,31,7,18,13,19,27,7,3,4,9,16,18,17,63,37,54,24,29,26,31,38,38,47,43,38
250,217,398,247,293,370,266,306,61,63,66,46,123,125,123,282,168,294,422,343,343,349,335,353,284,318,161
86,76,138,79,121,156,76,139,4,1,0,1,6,5,5,1,2,7,9,10,15,12,15,14,16,9,4
17,8,17,11,24,21,12,22,16,5,11,6,6,15,2,43,20,41,38,24,33,19,25,39,18,32,21
1,0,9,1,3,2,0,0,0,0,0,1,0,0,4,1,1,3,1,1,2,0,3,1,1,4,0
1,1,0,1,0,0,0,2,2,0,1,1,0,0,0,3,0,2,2,2,6,1,2,2,0,1,3
58,60,76,25,59,54,34,93,28,41,27,20,71,68,46,286,145,255,132,87,172,109,140,188,234,217,158
1337,1222,2304,1217,1841,2337,1444,1912,655,801,734,782,1473,1538,1477,4365,3113,4822,4014,3218,3589,4478,4058,4462,3633,4083,2535
100,60,136,76,122,167,94,141,30,21,16,21,108,118,101,177,139,191,207,150,174,152,137,177,142,160,105
410,413,668,351,407,774,545,594,28,53,46,40,40,40,38,34,25,38,37,36,48,32,19,34,55,63,26
393,345,785,309,586,612,381,617,253,252,216,160,514,506,525,1350,833,1255,933,689,885,934,1061,1375,1062,996,775
24,17,24,11,22,30,25,23,34,49,39,39,18,13,17,30,14,26,13,11,16,18,11,20,27,11,17
2,0,0,1,4,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1
392,347,686,429,539,729,453,615,205,222,163,177,298,345,281,853,573,953,730,570,683,947,944,1016,538,568,424
338,317,575,323,409,636,396,483,143,141,125,120,231,298,266,424,316,486,494,377,456,395,356,334,296,339,174
1543,1298,2658,1141,1900,2024,1247,2101,1336,1226,1345,1016,1495,1436,1601,5180,3465,5088,3690,3004,3785,3616,3769,4550,4155,4002,3244
27,24,40,23,42,47,28,44,19,27,19,12,69,41,43,62,37,82,49,40,57,40,53,40,50,30,25
729,620,1316,661,1087,1490,832,1201,258,433,248,288,908,999,911,1508,1093,1565,1360,1250,1431,1373,1484,1505,1202,1228,849
306,257,567,234,416,345,250,498,357,340,310,276,321,413,414,1222,708,1071,954,693,953,957,1061,1267,1035,1043,780
605,575,1078,598,882,1088,663,929,308,389,250,318,639,702,708,1712,1176,1890,2012,1673,1881,1481,1392,1457,1592,1705,1031
146,91,203,75,181,188,86,170,77,73,63,43,81,63,78,359,240,347,127,108,158,267,303,386,199,184,152
4,6,9,5,9,14,8,12,1,3,2,4,14,18,24,29,17,26,31,36,28,50,49,38,15,19,12
424,347,693,300,524,593,311,573,225,163,126,117,547,442,504,1574,1043,1508,1005,903,1097,1136,1206,1492,1437,1366,962
431,330,640,245,465,350,254,548,112,95,70,49,212,254,212,992,500,854,470,328,461,490,488,825,574,538,410
1446,1215,2454,1030,1932,2093,1115,2084,661,716,577,489,1169,984,1219,4110,2913,4133,2838,2705,3239,3283,3490,3838,3363,3279,2544
78,81,146,89,158,164,108,137,58,92,85,79,82,97,82,272,153,266,253,252,244,265,280,299,227,282,121
170,143,231,107,212,163,115,232,115,106,97,78,124,138,153,508,381,464,262,235,303,324,351,461,361,335,250
1394,1159,2446,1064,1872,2126,1280,1869,726,660,524,530,900,902,871,2953,2213,3129,1551,1391,1708,2329,2232,2368,1759,1838,1547
1878,1623,3038,1426,2778,3032,1995,3159,1988,2315,1731,2000,1715,2014,1768,4717,3136,5020,2779,2299,2642,3562,3664,4047,2293,2264,1468
2,0,3,0,3,3,3,4,8,11,7,4,1,1,0,4,3,5,11,5,3,16,13,17,4,4,1
208,166,263,133,176,217,115,209,62,96,57,54,124,148,163,482,291,411,280,244,281,281,267,382,323,317,176
752,646,1253,617,977,1129,735,1045,367,399,305,284,439,464,446,2183,1353,2158,1433,1134,1333,2309,2250,2435,1321,1383,922
10,3,5,4,16,10,6,7,6,2,2,2,2,4,1,22,14,18,10,10,12,9,32,19,7,5,11
102,81,142,74,126,137,68,141,21,11,5,7,33,31,36,203,155,210,133,131,138,196,236,236,117,150,102
124,132,253,132,156,217,141,204,155,159,168,124,101,167,138,240,125,253,283,232,267,268,229,326,217,267,167
112,108,177,81,99,115,68,109,72,58,52,55,40,42,33,160,124,176,72,36,63,133,120,134,71,72,66
1040,820,1812,863,1350,1743,993,1523,753,871,788,711,1411,1561,1387,2868,1646,2769,2868,2239,2814,2315,2300,2695,2486,2781,1975
44,39,61,35,53,63,40,70,19,27,24,23,65,86,68,98,68,133,132,122,134,137,118,169,75,91,42
188,158,376,197,281,355,221,261,16,20,17,25,52,66,56,72,58,102,140,133,145,96,89,95,91,90,38
579,496,983,563,769,996,617,864,459,499,429,482,645,849,669,1756,1221,2016,2326,1932,2231,2211,2090,2277,1886,2130,1275
9,7,4,6,6,8,6,6,3,0,1,0,1,1,0,3,3,7,3,6,1,12,4,2,3,3,3
72,70,123,59,117,156,101,131,74,54,77,70,156,191,154,270,170,346,352,254,300,358,297,366,288,299,193
519,422,891,410,692,904,500,735,227,212,188,180,356,406,392,1113,736,1071,876,775,826,1096,941,1112,864,844,618
456,360,623,309,526,567,349,604,156,134,97,100,162,181,165,1104,677,1021,331,288,372,514,553,774,582,512,397
1089,1188,1897,1020,1394,1837,1106,1449,266,244,169,174,816,950,796,2694,1717,3179,2616,2083,2397,2920,2499,2767,1985,2286,1320
33,47,63,37,70,62,45,61,19,16,8,18,62,65,55,94,47,85,111,63,88,90,72,126,47,53,35
423,419,747,407,554,712,389,608,335,410,328,403,497,542,454,1132,718,1287,809,670,768,1434,1297,1396,665,704,424
167,153,272,98,231,286,185,236,80,106,69,83,79,128,78,221,128,223,190,136,181,266,218,287,145,143,87
467,485,859,471,780,1036,663,830,162,110,64,96,477,624,528,1474,1058,1868,1485,1381,1586,1700,1371,1819,1402,1365,894
1794,1355,2610,1200,2154,2192,1347,2488,892,988,791,702,1465,1501,1565,4608,3003,4352,3549,2934,3629,3189,3428,4201,3880,3657,3006
529,448,900,444,499,665,356,530,227,263,267,209,245,253,266,793,506,780,779,522,674,772,740,907,785,673,463
11,20,24,11,11,18,10,20,0,0,3,3,12,3,7,21,14,29,12,6,13,27,19,36,13,21,13
126,109,192,130,129,223,101,183,124,119,132,147,203,226,232,283,192,338,344,293,306,335,281,308,214,322,131
1478,1244,2631,1036,2074,2068,1202,2038,1799,1693,1643,1317,1695,1594,1825,3618,2718,3459,3513,2910,3504,3045,3715,3714,3668,3707,3176
1149,1054,1988,1015,1517,1808,1190,1595,991,1200,1007,997,1183,1286,1231,2938,2098,3174,3816,3078,3550,3255,3198,3285,2898,3124,2121
175,148,296,145,225,297,162,264,111,88,121,86,263,290,271,498,294,504,516,396,482,358,371,379,494,474,355
81,69,142,67,97,115,68,108,40,32,27,21,39,42,33,235,117,181,135,120,156,234,262,282,169,136,111
211,152,375,151,283,338,172,324,71,63,63,45,223,197,227,790,522,787,477,331,448,592,697,752,539,569,529
6752,5666,10758,5671,8565,10234,5789,8929,2544,3718,2798,2832,3425,3078,3270,20909,15261,21858,12018,10590,11878,19657,19597,19375,9768,9630,6885
21,14,24,12,23,30,21,29,14,6,4,9,21,22,22,37,30,52,37,24,29,47,31,58,17,23,32
606,466,961,516,759,950,579,752,253,307,232,254,554,591,547,1824,1200,1888,2122,1848,2089,2066,1916,2091,1675,1859,1164
788,726,1226,594,963,939,538,961,1084,966,846,755,924,937,937,2364,1648,2338,2144,1937,2240,1911,2290,2629,2297,2389,1640
0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
12,11,18,7,18,16,16,23,14,8,11,7,13,16,23,49,23,53,41,33,41,56,40,46,22,36,23
169,160,243,160,202,263,174,246,97,85,61,70,140,185,165,275,191,327,346,232,356,266,255,340,279,319,180
1129,865,1762,671,1379,1537,754,1351,530,502,428,369,993,824,982,3384,2335,3281,1333,1106,1421,2527,2919,3308,1524,1532,1256
1150,1142,2178,1071,1393,1771,1110,1525,645,678,564,540,1413,1664,1431,1887,1213,1943,2191,1586,1771,1810,1796,1971,1653,1888,1118
55,41,64,41,52,71,58,49,32,44,38,38,72,90,90,207,130,218,237,197,215,164,166,194,144,173,108
0,0,1,1,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,2,0,0,2
121,79,198,67,110,126,77,142,52,34,23,27,73,73,85,255,182,224,88,90,133,171,202,220,173,168,112
408,375,728,377,645,742,474,664,156,277,174,218,330,341,295,1017,738,1238,915,853,973,970,988,947,895,916,510
1106,1009,1935,893,1491,1748,1012,1443,924,942,970,735,690,646,691,2625,1759,2560,1696,1409,1543,2301,2626,2746,1326,1438,997
2,1,5,3,0,4,1,2,0,1,0,0,5,2,2,4,1,8,3,2,2,8,8,2,3,2,0
637,550,1057,463,771,1029,606,874,134,134,123,129,387,398,336,1173,830,1277,952,845,1018,1318,1296,1395,934,1010,637
124,88,185,80,170,169,96,174,39,35,33,30,60,54,61,331,209,306,244,213,239,276,305,293,265,274,192
5,9,11,10,7,8,12,19,2,2,1,1,7,6,3,14,9,18,21,16,20,19,16,14,11,17,3
82,56,114,63,85,115,69,119,60,45,53,35,93,102,81,214,180,217,202,157,172,222,176,234,190,223,178
1,1,0,1,0,3,2,0,0,0,0,0,1,1,0,0,1,1,2,2,1,6,2,4,0,0,1
39,43,60,50,43,90,51,73,34,18,27,17,103,111,128,163,100,168,210,177,246,140,150,124,162,199,116
14,20,42,12,14,16,16,18,5,4,2,3,23,31,19,26,21,49,16,18,24,54,33,48,14,25,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,2,0,2,1,0,1,2,0,0,5,2,4,6,2,7,14,16,17,7,1,3
161,157,269,117,216,263,135,224,70,95,63,63,180,159,174,745,516,683,508,431,496,632,675,759,434,413,299
71,63,98,59,79,114,52,93,38,44,23,26,43,61,42,102,79,128,78,89,89,132,101,101,76,77,34
36,38,46,31,55,66,47,60,17,25,23,28,45,67,47,122,60,131,100,84,65,130,87,130,83,77,27
0,0,2,1,0,1,1,0,0,1,0,0,3,0,1,2,1,0,4,1,1,4,2,0,1,6,2
574,464,866,374,746,786,438,740,299,264,228,216,373,398,464,2153,1499,2070,1278,1039,1270,1896,2163,2484,1396,1371,1027
2,0,3,0,2,5,2,4,0,2,1,0,1,1,1,1,1,2,0,0,0,0,0,0,6,5,0
306,299,590,309,515,594,371,467,120,130,98,103,297,298,279,628,477,618,620,555,660,605,549,573,596,611,422
293,213,445,247,407,501,276,448,80,90,64,86,199,235,187,698,432,668,538,467,480,613,726,847,445,459,286
2,5,2,4,2,1,5,5,8,4,0,4,6,8,2,10,12,11,5,1,6,12,7,6,0,1,7
248,246,408,201,400,407,284,367,401,484,465,394,432,415,425,1041,644,1038,965,822,948,910,970,1079,871,900,656
108,54,101,49,116,113,42,89,71,87,52,48,8,7,22,88,57,67,30,21,27,36,30,23,70,57,41
26,24,45,20,34,35,33,45,26,10,9,17,20,42,26,77,44,71,35,20,38,36,43,81,31,55,27
405,347,718,312,543,560,361,542,297,252,275,231,388,361,371,942,661,797,637,524,563,721,750,904,619,609,490
1,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,1,3,1,4,1,0
