mr270-MV411-PBS_24h-r3_tcount,mr268-MV411-PBS_24h-r1_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr271-MV411-PBS_24h-r4_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount
737,501,236,162,797,878,697,1239,1262,1086,696,569,555,1358,617,856,880,941,343,203,408,1495,634
8402,4926,574,1403,715,169,246,289,861,504,342,228,188,1018,315,803,332,874,3148,1159,2879,1368,440
318,231,64,63,260,170,137,218,348,274,125,139,99,354,124,298,187,330,123,110,180,461,151
1082,465,16,88,926,80,215,256,1425,1191,401,157,296,1603,342,1216,186,1322,292,71,149,2008,451
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
24,12,9,9,31,6,12,9,20,18,6,6,4,18,5,20,11,31,14,1,20,44,8
5040,3353,1097,1257,3565,3488,2388,5266,6122,4578,2943,2413,2244,6365,2483,3780,3180,3548,1920,1552,2246,6751,3219
593,441,91,196,978,803,624,1251,1488,1138,794,642,599,1704,619,1056,866,1034,253,208,278,1723,891
4,6,0,0,6,2,2,5,11,8,1,0,0,12,4,4,5,3,0,0,0,11,7
3096,2126,259,683,4574,3563,3005,5878,8055,6442,3699,2628,2643,7952,2996,5192,3981,5397,856,771,812,8905,3592
1470,889,457,323,1297,1062,915,1607,2147,1712,945,729,687,2292,897,1529,1160,1448,1039,388,967,2689,1000
696,549,379,229,410,545,538,795,761,559,387,303,343,803,356,447,529,474,520,263,597,910,388
4,8,5,0,3,0,5,8,8,3,3,3,2,8,1,0,0,0,6,0,0,0,1
21,23,8,10,92,119,165,192,145,118,85,93,77,141,54,90,127,113,19,7,17,158,106
13694,14031,2412,6723,12016,12037,20533,17152,16411,12491,9374,13135,6928,17962,10072,14576,17245,16111,8605,5460,8638,23267,10673
716,740,379,413,525,747,826,958,711,628,494,556,380,831,476,588,831,633,501,411,551,1085,480
1898,1478,263,607,1647,1082,1432,1756,2662,2178,1149,939,964,2959,1028,2142,1460,2238,818,505,963,3345,1166
892,705,124,235,394,220,287,502,662,437,310,233,236,631,262,408,369,482,332,181,431,662,348
2676,1256,157,329,2005,438,605,960,2911,2378,1145,520,884,3213,987,2233,650,2712,852,325,555,3778,1268
152,127,45,93,124,136,178,147,168,117,92,109,73,175,77,128,123,160,126,41,134,212,89
285,271,141,146,156,218,282,263,191,159,128,143,106,232,114,142,245,156,193,162,299,245,143
1432,1003,516,450,966,1117,1192,1414,1278,1086,698,820,546,1438,792,1025,1155,1118,819,569,1121,1921,649
1306,763,312,309,909,995,610,1318,1333,1038,677,565,549,1407,764,971,727,888,678,481,776,1868,811
2259,996,50,281,2100,411,546,882,3503,2666,993,405,705,3759,743,2698,571,2844,377,160,309,4419,1038
1,0,0,0,5,0,0,1,5,4,3,0,1,3,0,2,3,2,1,0,0,8,3
627,301,27,67,227,59,44,91,282,245,116,66,81,283,86,245,75,260,200,71,208,398,98
291,151,63,75,223,86,124,129,374,276,122,99,75,391,97,264,136,234,158,44,166,481,116
1071,619,121,184,1037,586,566,993,1311,969,594,573,456,1170,614,1266,684,1134,482,228,393,1776,695
1355,861,355,198,762,376,498,704,951,739,478,438,293,952,430,831,613,845,755,312,835,1443,454
10535,8457,2236,3202,3700,4709,3993,6609,6695,5773,3496,2608,2844,7281,2951,4165,4393,4564,3901,3889,5195,7544,3558
1017,708,495,307,931,805,870,1138,1269,976,668,746,486,1287,781,932,1112,1073,691,433,732,1923,635
1544,987,543,330,1257,907,810,1387,1488,1377,872,839,545,1581,1013,1295,1196,1321,884,521,1059,2585,747
2472,1652,172,581,2843,1030,1630,2027,4017,3180,1721,1152,1325,4290,1485,3502,1536,4103,871,326,710,5441,1825
5310,2969,660,1146,3717,2344,2178,3964,5224,4236,2286,1959,1705,5261,2617,4343,2764,4396,2002,1214,1964,7074,2302
5394,3796,1523,1619,5125,5735,4649,7846,8159,7286,4170,3513,3270,9114,4144,5517,5920,5805,3249,1789,3519,10142,3912
16497,11588,2585,4416,15366,13374,11271,21334,25115,20158,12042,9733,8871,26200,11259,17879,14858,18089,6622,4307,7422,29767,12631
687,328,37,63,666,126,154,334,1161,1010,366,144,328,1293,270,859,218,886,228,51,148,1318,460
8104,6932,1266,2825,6854,6225,8300,8647,9346,7208,4966,5231,4003,9745,5192,7460,8030,8702,2701,2768,3106,12473,5627
2806,1729,923,602,2095,2717,1308,4194,4988,4435,2330,1259,1666,5181,1347,2204,1825,2110,1628,791,1952,4105,2280
1628,849,501,245,3008,1346,1703,2152,2761,2358,1389,2141,1080,2798,1754,3355,2133,2630,1004,521,1303,5999,1413
814,722,198,349,35,54,74,49,52,55,29,29,28,58,38,41,51,41,367,407,402,75,30
40,32,2,6,71,119,62,124,153,100,81,60,53,173,49,63,77,78,29,11,22,139,73
5293,2729,948,1021,4658,1890,1934,3806,6635,5533,2637,1819,1859,6733,2770,5267,2377,5488,1885,1136,2287,9120,2577
4454,2921,384,1196,1465,1432,1095,1930,2352,2022,1137,856,853,2559,1140,1508,1266,1696,937,1301,1239,2847,1132
11124,4154,211,786,6148,930,846,3413,12700,10308,3921,1092,3023,12933,2648,7300,1165,7228,3815,604,2172,11897,4096
7,2,0,1,1,0,6,1,3,3,4,1,1,4,4,2,1,3,3,4,0,3,2
2114,1459,227,493,1108,586,690,1078,1596,1318,798,491,591,1724,698,1276,775,1379,863,468,811,2115,798
195,111,135,18,44,27,32,85,94,111,68,10,53,131,24,63,19,68,310,61,399,65,76
150,80,31,30,72,21,48,40,28,55,20,57,24,46,46,83,43,67,60,45,95,104,16
1033,803,102,343,802,583,701,755,1454,1212,518,415,378,1602,467,1097,744,1174,314,331,253,1789,490
1197,593,51,124,824,154,255,353,763,690,274,244,227,869,426,1006,274,1024,346,160,219,1649,316
3,0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,4,0,16,1,2
3366,2560,1192,832,3209,3500,2429,5255,6316,5681,3321,1888,2530,6950,2199,3385,2951,3461,2149,974,2619,6029,3175
1445,784,596,254,1004,1036,756,1370,1451,1326,709,719,510,1584,824,1168,1135,1051,1231,569,1126,2131,632
3878,2168,257,682,1629,442,696,732,1284,981,524,818,369,1271,911,1845,1000,1904,1113,747,980,2947,565
13674,8523,1991,2860,12650,12769,9157,19845,21404,17231,11373,7919,7916,22243,9879,13874,12109,15238,4006,3555,4639,25176,11182
381,268,101,160,807,951,604,1410,1320,1203,765,539,515,1504,564,823,752,792,179,120,161,1546,770
9375,6709,1516,2624,6693,7240,6156,10255,10857,8440,5666,4689,4093,11489,5171,7293,6877,7807,2543,3450,3375,13117,5890
110,82,28,28,1081,494,948,835,929,717,505,695,313,915,836,1182,1232,1333,58,26,45,1984,447
490,199,56,73,539,217,154,392,1081,692,363,230,256,1146,184,601,175,513,241,83,298,1054,381
3,0,0,0,1,0,1,9,2,0,1,0,0,3,2,4,4,6,2,0,7,6,5
9309,5372,766,1627,4240,2836,2501,4226,5052,4545,2605,2413,1889,5233,2940,4708,3428,4323,1937,2513,2096,7963,2546
737,589,185,184,708,633,672,888,993,842,479,513,343,1041,532,867,810,785,385,295,455,1588,416
2,9,0,0,0,5,0,17,17,19,7,0,6,19,1,0,0,0,1,1,5,0,15
80,73,23,18,164,174,135,175,170,168,128,131,86,197,125,182,179,157,36,51,48,313,91
0,0,0,0,1,0,0,0,0,0,1,5,0,0,4,1,0,0,0,4,1,0,1
867,567,163,174,337,489,340,583,602,483,295,265,257,656,301,360,364,353,262,355,340,687,323
7,4,6,0,2,0,4,3,3,5,1,0,4,5,6,3,2,4,4,5,3,3,4
9,0,0,0,0,0,0,5,2,0,0,2,0,2,2,1,0,1,8,0,3,2,1
600,373,75,134,941,340,282,447,1187,1059,379,275,296,1299,429,1023,360,1193,210,131,237,1774,436
348,167,31,40,306,103,77,181,385,340,153,73,119,405,114,329,106,313,136,27,108,514,153
1805,1070,149,344,1766,714,862,1360,2231,1825,953,841,602,2487,1013,1993,1034,1849,572,274,417,3465,957
22652,15124,1595,4950,16326,9830,10563,17071,23390,18083,11380,9527,7478,25158,10524,18741,13406,18496,4179,5521,4786,31955,11585
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
22,8,1,0,0,2,1,0,2,4,2,0,0,0,0,2,0,0,0,5,0,1,0
193,130,24,33,222,93,77,182,295,214,137,103,86,274,130,264,133,269,56,23,38,391,142
937,590,289,196,916,640,578,1086,1571,1222,643,502,497,1529,543,1043,726,1056,703,243,669,1705,690
3621,2393,1665,749,1459,1323,1062,1854,1802,1498,1024,993,635,1847,1122,1646,1422,1599,2584,1150,3125,2784,981
6015,4320,1258,1709,4094,4198,3571,6175,6214,4661,3295,2857,2248,6139,3278,4500,4444,4857,2476,1877,3017,7522,3415
8123,4358,373,1207,8090,1772,2948,3706,8825,7059,3355,2574,2509,9372,3804,9212,3371,9992,2521,1162,1902,15812,3448
66,71,21,38,47,57,61,54,68,41,20,31,27,52,35,45,58,64,69,33,49,86,44
635,296,29,84,1104,428,389,905,1439,891,570,525,370,1157,571,1323,465,1152,58,125,74,1790,644
1357,1114,198,457,803,821,941,1225,1033,872,640,690,503,1186,685,820,994,913,306,542,370,1515,639
369,198,19,51,461,90,172,173,579,415,159,142,124,605,153,590,138,608,108,65,53,857,173
9182,6634,1233,2476,6121,5156,5088,7249,8344,7078,4363,3742,3273,9341,4276,6673,6046,7384,3106,2814,3466,10699,4495
1041,609,42,187,910,474,293,808,2145,1450,674,314,536,2105,342,1079,313,988,385,116,219,1759,827
2709,1368,250,507,3284,1127,1313,1829,4793,3744,1617,1093,1269,4878,1509,4029,1543,4391,921,383,815,6607,1846
31154,18679,4191,5787,21631,12277,10680,22622,37093,32954,15154,9386,11342,39622,13106,25274,15057,26524,13242,6168,12839,42220,14890
127,104,28,44,141,125,127,216,314,167,130,94,89,321,117,198,126,192,44,37,44,270,140
18907,9742,1898,2709,27259,14361,11008,27317,44391,34020,18363,11497,12571,43141,16033,30692,15084,31130,7317,3174,6922,52274,19541
5610,3394,720,1052,4051,2500,2095,4641,7976,6639,3228,1914,2441,8449,2538,4967,2844,4942,2174,974,2114,8305,3327
30206,15221,2840,4488,28143,12500,10182,25100,49888,41341,18381,9219,13276,51299,14767,33793,13236,35183,12348,4386,10724,52351,18630
23027,12332,4313,4347,19292,19900,11838,29424,30819,25613,16211,11676,11426,32076,14372,20427,16981,19505,8282,6694,8771,35759,16354
2246,587,867,157,1424,151,146,472,1204,829,455,372,285,1263,526,1455,216,1049,2689,211,2401,3013,458
10,7,3,0,19,1,4,7,38,24,7,2,7,26,2,6,6,15,0,5,7,32,10
532,353,89,124,289,126,143,255,541,454,191,178,140,509,155,356,139,332,175,88,157,565,186
240,179,110,77,181,198,117,361,259,230,175,150,111,312,183,224,229,201,151,98,200,441,147
1165,775,240,180,968,368,356,727,1627,1072,611,482,410,1594,409,1194,438,912,734,251,769,1692,761
342,167,23,59,554,62,82,156,787,426,190,136,109,813,116,705,101,615,176,49,130,1194,208
242,86,17,20,477,186,144,256,737,525,248,145,149,765,234,561,191,425,106,37,158,1043,265
55,25,29,11,109,62,42,85,135,116,62,51,48,132,50,98,37,66,83,6,84,212,42
789,375,268,172,797,738,452,1040,1605,1233,670,511,498,1706,500,880,532,857,478,188,642,1572,697
52,14,6,13,43,20,8,45,97,74,40,12,22,113,22,64,26,48,18,2,23,82,36
41,22,7,1,26,30,12,37,40,29,18,9,7,38,14,27,19,20,28,2,22,33,18
24873,13982,3240,4856,30094,19838,16691,36242,60138,51177,23975,13166,17740,61896,19680,35882,19909,39709,12178,4682,10410,57549,24254
69,16,19,8,41,15,13,26,76,74,25,27,26,67,19,54,25,52,45,8,53,90,30
558,290,76,111,400,98,77,238,729,619,239,131,182,694,159,466,123,395,207,72,196,678,270
349,132,37,36,395,153,128,207,663,506,185,132,124,694,171,576,124,453,210,64,139,873,217
83,19,17,9,42,34,36,70,97,78,35,23,26,102,19,40,36,44,50,15,86,86,51
50,19,1,3,30,15,17,10,65,39,19,15,18,104,15,42,9,55,18,0,21,75,19
150,79,27,21,145,84,78,162,238,230,108,68,80,299,79,152,84,187,94,43,109,274,94
14,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0
63,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,35,0,0
295,147,62,63,231,133,116,198,306,334,146,108,97,334,142,306,118,226,203,57,118,425,131
1561,876,123,353,2690,920,1207,1588,3451,2612,1330,950,865,3792,1338,3049,1353,3306,655,233,540,4986,1380
206,88,8,14,124,16,21,51,182,143,56,27,40,188,45,156,41,152,88,10,64,254,47
4265,2145,551,815,5851,2117,2244,3764,7633,5236,3053,2299,1747,7368,2707,6615,2554,6158,2108,809,1919,10105,3082
296,149,17,58,323,178,102,271,587,525,233,136,175,668,145,436,124,425,148,43,106,657,232
264,141,48,14,145,75,71,117,233,155,119,70,64,184,89,176,84,173,171,42,184,297,106
15,13,10,0,31,6,7,21,41,23,20,9,6,37,10,47,16,23,13,5,15,36,11
99,108,22,61,33,34,65,46,34,43,23,36,27,52,37,39,46,44,70,36,88,55,33
1012,456,119,159,598,190,233,439,818,702,313,233,239,791,301,746,287,711,584,201,471,1044,322
338,193,41,28,317,147,181,261,303,243,126,131,111,312,161,379,252,326,131,71,166,530,135
10,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,1,6,1,0
4591,2262,1207,633,4052,1748,1585,3063,4488,3848,1951,1919,1380,4568,2403,4363,2284,4049,2753,999,3072,7034,2045
3069,1322,531,367,1337,543,362,1239,1848,1854,779,546,536,1696,821,1756,806,1508,1647,592,1410,2524,673
61,12,34,2,55,38,60,66,138,93,53,51,32,119,36,70,52,78,40,14,63,149,45
282,155,28,43,276,105,107,168,336,241,138,119,93,299,146,294,136,262,103,42,123,525,137
506,301,212,115,89,38,82,98,97,80,46,70,49,90,82,96,131,101,246,249,303,187,52
6,16,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,22,11,0,1
458,286,56,93,331,122,115,246,465,378,196,91,127,466,139,326,138,316,218,89,197,555,183
644,587,62,158,566,603,431,828,857,685,495,455,361,889,473,655,636,621,138,188,153,1163,478
118,89,31,34,169,159,108,233,202,153,102,124,89,177,124,161,144,198,40,38,26,298,117
782,625,258,229,898,689,684,1074,999,772,526,592,445,1049,641,893,789,882,374,244,455,1690,506
477,294,77,85,240,115,167,220,257,241,141,169,104,256,180,289,184,314,167,123,220,471,125
341,123,24,48,293,74,73,154,399,336,136,69,121,395,114,378,85,311,156,33,101,536,123
484,367,85,132,470,519,574,642,602,516,339,387,263,627,389,439,570,541,159,195,262,954,320
35,28,25,14,23,10,14,36,32,30,21,10,7,38,16,19,13,15,33,13,66,55,28
723,358,103,130,621,151,212,342,585,558,251,240,190,692,277,691,246,623,334,119,344,1053,281
6,9,0,0,3,5,3,3,7,5,7,2,4,4,4,11,3,9,5,0,7,8,2
167,68,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,28,135,0,0
8,3,0,0,2,0,0,6,1,0,1,0,0,2,1,0,0,0,8,0,2,5,2
55,12,0,2,62,7,9,16,64,48,18,17,15,49,16,89,6,68,19,7,9,79,27
813,417,132,113,621,252,239,479,985,730,380,234,229,974,260,726,239,637,384,137,298,1145,477
37,7,2,3,32,7,5,14,78,54,19,7,12,66,12,31,3,29,4,5,13,71,20
2,0,10,3,7,0,12,0,3,3,0,10,2,1,5,9,2,5,9,1,9,13,1
835,430,91,179,833,265,311,435,1200,917,395,257,266,1446,297,1015,308,906,516,128,420,1665,390
41,15,1,4,17,25,4,28,27,30,12,10,20,29,10,21,9,17,4,10,17,31,10
27,20,13,4,27,23,25,11,21,33,10,9,11,34,17,22,17,24,13,3,23,38,12
774,266,175,113,303,186,80,339,647,537,265,158,174,653,143,319,163,256,435,94,521,515,291
174,89,52,21,219,114,48,196,515,439,146,90,133,513,70,272,51,235,83,12,132,371,200
675,323,25,94,704,188,250,376,721,540,266,240,193,642,290,853,267,763,249,102,145,1311,299
440,162,53,50,338,101,123,286,633,504,237,93,172,711,132,393,118,292,232,101,135,546,241
9,12,0,6,0,3,0,0,1,3,1,0,0,1,1,1,0,0,0,3,1,3,2
805,429,317,125,1355,1457,711,2031,2070,1491,1108,1023,827,1881,901,1360,1036,1177,452,281,633,2289,1176
466,271,27,100,422,117,166,171,365,326,144,144,117,440,176,500,173,486,174,89,155,816,153
6,4,0,4,3,2,0,4,1,1,3,3,0,4,4,5,0,2,1,2,3,2,1
33,17,17,19,6,4,1,11,8,10,6,3,2,12,8,5,10,17,33,5,28,22,7
10488,4483,723,1495,6349,1877,1514,4297,9549,8326,3259,1822,2331,9847,3183,7550,2247,6892,4710,1227,3164,11767,3422
7593,4498,2692,1311,7113,7856,4252,12150,13986,10948,7070,4502,4792,14095,4994,7718,6168,7431,4944,1885,6021,12875,6921
1257,579,68,188,2918,628,863,1111,3348,2252,1020,756,630,3602,1001,3496,955,3209,474,155,337,5458,1138
22,24,17,8,17,12,22,19,20,16,8,15,8,13,16,16,11,28,30,5,38,54,8
119,36,19,9,48,16,7,19,80,66,32,8,19,71,24,52,13,47,35,17,22,84,24
216,140,84,30,107,106,72,161,252,239,112,68,72,224,58,143,51,153,133,55,184,255,104
1566,1048,276,301,1527,531,671,962,1964,1468,855,680,530,2233,743,1869,897,1638,763,296,900,3123,854
7,0,0,0,6,0,0,1,7,3,3,1,2,3,1,2,1,5,0,0,5,6,2
72,66,51,14,93,77,62,71,128,107,60,53,50,108,56,80,51,75,74,23,61,151,52
132,78,22,16,168,22,52,81,172,126,76,46,28,186,58,169,74,145,84,31,87,321,54
51,34,11,8,68,23,27,31,37,43,18,53,15,45,19,94,48,57,28,11,63,107,23
130,34,19,23,75,21,22,51,167,118,43,32,28,183,27,83,15,66,99,8,69,150,47
21,30,11,17,14,9,25,12,18,23,7,7,8,26,20,16,15,28,22,5,19,33,10
37,27,3,0,131,17,6,18,129,115,38,14,18,153,18,134,14,128,31,4,15,260,36
3750,2828,961,980,3663,3076,3150,5048,5322,4304,2752,2400,2078,5176,2842,4006,3933,4371,1822,1164,2273,6669,2883
240,173,78,32,357,144,170,299,426,376,198,195,132,456,223,391,191,409,203,62,163,717,202
1717,862,147,311,964,411,471,873,1338,999,553,607,412,1239,538,1144,555,1055,676,285,726,1729,637
1100,408,87,161,2083,582,333,1134,2494,1929,862,679,605,2048,894,2240,690,1924,619,114,394,3374,907
40,18,11,6,28,8,20,25,37,38,26,10,13,40,15,33,18,24,53,10,58,59,10
2889,1588,433,401,1820,1286,1080,2114,3016,2401,1212,1000,905,2957,1021,2237,1321,2119,1467,568,1392,3508,1384
1211,487,77,172,1523,314,504,604,1902,1523,625,413,421,2026,605,1928,538,1868,392,116,379,2946,617
401,223,69,68,374,215,158,384,686,503,308,249,227,757,158,408,172,379,173,94,166,708,306
505,302,136,80,402,321,280,487,676,581,275,262,252,686,247,403,260,373,303,133,272,828,325
7,2,0,5,12,3,4,11,7,11,7,4,2,11,8,8,8,5,0,1,4,20,2
3793,2367,306,718,3548,1519,1902,2742,5887,4833,2215,1437,1654,6075,1767,4289,2157,4459,1380,654,1197,6888,2318
0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
465,273,223,102,355,415,299,619,534,444,334,277,192,555,281,338,402,359,380,152,445,683,297
2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
2266,1274,333,404,1183,388,353,825,2208,1615,880,416,566,2385,524,1462,518,1254,1391,313,1327,2265,858
1346,395,290,66,1065,220,137,453,1899,1410,498,304,350,1903,295,1114,211,800,1387,121,1369,2075,625
7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
636,311,50,111,303,66,79,126,364,302,124,113,83,368,104,390,139,336,355,96,299,553,145
149,44,26,20,77,19,30,60,168,105,52,35,38,173,26,105,28,93,90,14,102,180,59
63,10,14,2,11,1,16,14,24,19,14,12,12,44,9,23,7,24,20,1,15,29,15
188,112,83,39,168,64,80,105,248,158,78,80,59,266,91,190,94,185,150,29,115,328,79
264,114,32,75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,102,62,109,0,1
147,66,14,16,140,17,25,37,130,76,45,40,16,132,32,123,26,94,87,13,62,212,47
9,3,1,7,5,16,9,5,16,8,2,16,6,13,12,7,3,12,10,7,4,14,2
462,266,64,63,322,107,131,185,381,326,143,177,126,426,201,410,224,398,168,104,183,620,142
67,11,11,14,99,35,14,68,326,193,72,13,53,330,18,107,25,107,45,9,43,190,110
97,57,7,37,5,7,9,9,14,14,3,4,3,9,2,7,7,6,1,26,16,12,5
0,0,0,0,3,1,0,1,7,8,2,0,0,5,0,0,0,0,2,0,0,1,0
536,399,168,202,266,332,216,493,535,418,275,171,212,569,199,334,231,286,334,176,317,511,273
31,5,1,7,43,8,0,30,71,33,27,5,12,73,14,46,10,37,18,9,13,64,21
3585,2448,997,809,4077,5145,3394,6902,6275,5123,3629,2757,2605,6766,3122,4131,4203,3627,1498,1357,1839,8083,3507
1459,738,242,301,869,518,461,934,1315,955,691,568,412,1291,524,966,677,877,500,346,557,1559,719
850,374,182,101,479,200,213,408,817,594,263,201,196,860,263,542,219,480,406,151,495,1006,313
156,123,21,74,224,160,88,185,365,302,121,86,80,398,111,219,136,227,164,43,106,427,98
3959,2063,530,672,2783,1142,887,2120,5591,4385,1905,793,1306,5779,1133,3419,1099,3198,2196,501,1799,5299,2028
3137,1532,275,426,2327,1023,1034,1844,2773,2531,1174,1078,1016,2683,1504,2827,1475,2611,817,572,814,4354,1279
24712,15396,7704,5268,15592,10010,9909,16924,25365,20877,10877,7480,7996,26915,10406,18324,11860,19488,17521,6180,18981,31925,10631
13749,7508,1824,2548,10551,5162,4529,8635,18970,17280,6489,3726,4825,19819,5254,12764,5593,12810,7138,2480,5797,20883,6005
417,283,79,96,282,94,116,179,347,263,148,101,93,375,115,295,109,273,225,105,242,497,141
1086,980,435,406,806,1042,1127,1295,1336,1139,726,689,597,1459,633,894,1211,940,727,502,842,1471,720
1571,438,666,138,2542,657,332,1356,2301,1686,927,661,681,2375,1360,2667,559,2944,2062,141,2261,4900,1027
62,37,12,10,57,8,22,18,50,47,23,27,23,72,38,60,39,73,35,24,15,111,36
220,204,58,62,267,232,303,316,324,232,196,188,119,345,221,268,372,298,114,118,124,499,147
166,50,17,26,184,43,46,91,367,287,102,53,75,384,60,288,64,207,107,14,49,370,81
373,256,8,66,465,404,300,589,957,731,415,205,339,1059,268,503,365,600,42,93,68,839,487
25,16,5,8,102,56,90,126,134,105,63,76,44,147,64,105,117,109,14,3,30,188,64
1352,800,374,291,1727,349,883,772,1596,1210,622,891,503,1917,850,2024,1048,1927,1273,253,1516,3653,664
264,159,17,22,280,134,122,238,399,313,181,145,111,353,146,323,178,309,96,39,77,518,191
0,1,6,0,2,1,1,1,6,4,0,3,2,1,2,3,0,2,15,1,20,10,0
694,433,283,132,406,375,216,533,833,666,376,258,262,920,282,444,307,417,467,196,730,736,393
1187,921,218,460,1053,1222,1139,1604,1724,1446,866,790,694,1838,856,1128,1244,1245,553,425,664,2097,940
5406,4642,1037,1602,2783,3420,3167,5206,4744,3878,2747,2124,2138,5069,2350,3054,3602,3371,1953,2034,2401,5324,2560
5,11,12,0,4,0,0,1,2,3,2,2,5,4,2,1,7,2,11,2,9,8,4
1269,777,114,227,1376,461,720,836,1615,1174,579,532,443,1675,648,1638,757,1576,597,218,556,2567,648
1295,1010,274,460,1251,1077,1319,1658,1794,1422,947,873,700,1912,974,1274,1537,1419,564,568,551,2330,934
11252,6350,1911,2142,10894,7370,5488,12463,17328,12775,7912,6023,5281,16855,7268,12952,7922,11521,5567,2492,5138,20273,8319
13235,8637,2737,2829,15488,13085,10025,19958,26035,21576,11348,8482,8235,26603,10582,17739,13363,17519,7415,3610,7310,29285,11348
39,17,4,0,34,14,7,15,58,36,18,13,18,53,13,31,14,41,9,6,24,49,20
4154,2593,324,901,4444,2392,2753,4355,7060,5599,3093,2223,2456,7430,2517,5193,2978,5288,1177,696,1085,8498,3309
1635,878,100,249,965,210,336,361,842,603,325,302,235,876,471,1264,406,1098,495,281,467,1823,376
694,372,81,128,1757,787,870,1421,2575,2168,1067,645,779,2740,889,2040,966,2015,362,119,256,3160,1021
10597,5734,234,1848,17964,5053,6529,10115,25231,19199,8698,5076,6258,25877,8085,22200,7014,24054,1299,1263,1285,34756,9591
2055,1147,156,341,2801,1726,1580,2848,3885,3281,1724,1265,1116,3798,1667,3161,1937,3281,521,443,473,4997,1834
2,0,0,5,0,0,1,1,1,2,1,0,1,2,4,2,9,1,0,4,0,4,1
38,20,5,6,33,23,21,28,14,28,11,9,7,25,13,11,22,35,2,4,8,55,12
3,0,2,0,4,1,5,4,4,3,6,3,3,6,4,6,6,6,1,1,3,10,5
7,6,2,0,10,0,0,4,40,24,6,6,6,30,2,19,3,12,6,1,1,26,1
211,83,126,70,218,336,185,386,368,336,272,194,183,482,150,212,280,217,118,42,194,448,195
2,0,0,3,2,3,0,3,1,0,0,0,0,3,0,1,7,1,0,0,0,7,0
380,278,47,80,211,158,127,276,381,313,165,119,120,393,126,246,166,253,163,93,163,430,172
397,297,97,117,497,355,250,504,791,666,322,274,249,825,311,553,337,602,284,102,272,948,338
2230,1022,422,290,1510,1058,812,1879,2075,1541,1116,829,753,2310,1264,1538,1114,1601,851,507,995,3217,1053
599,301,69,106,707,189,189,290,703,642,258,208,178,832,308,848,338,797,287,88,305,1344,221
468,338,99,144,419,240,282,397,727,523,292,249,178,720,273,515,299,529,313,117,305,822,272
1570,1002,211,472,1270,710,832,1376,1724,1399,915,708,661,2062,874,1301,873,1574,673,397,811,2071,927
266,159,50,68,129,150,96,220,279,238,135,83,62,282,119,175,126,181,90,65,158,300,103
374,226,130,51,378,390,313,549,656,595,397,242,234,767,282,376,382,382,153,116,254,802,345
758,420,72,107,610,233,303,382,951,793,304,231,228,905,309,755,344,802,266,143,196,1227,368
1736,983,337,247,2122,841,672,1508,3037,2471,1204,769,808,3222,1037,2211,1053,1970,1108,405,1059,3818,1174
8,12,18,5,12,12,16,26,19,6,5,3,5,17,4,10,20,10,8,9,9,20,10
23,6,11,0,11,14,0,23,75,48,36,1,20,87,4,7,9,11,56,7,58,13,31
3861,2330,1049,800,2976,1542,1773,2471,3153,2802,1566,1650,1095,3560,1894,3259,2274,3210,1970,929,2298,5833,1495
947,656,203,359,676,451,473,617,726,669,366,440,272,744,364,639,617,648,436,336,497,1183,328
357,181,39,68,168,42,55,79,236,157,85,50,48,288,60,211,68,160,165,38,139,354,76
1351,598,154,275,430,128,171,252,491,435,200,216,156,548,216,507,185,464,528,277,616,845,197
