,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
ACADM,1110.3333333333333,929.8333333333334,550.5,458.0,206.5,1006.0,1022.0,270.0
ACADS,160.5,192.33333333333334,63.75,76.25,33.25,202.66666666666666,98.0,98.0
ACADSB,1758.0,1784.1666666666667,567.25,717.25,212.5,1911.6666666666667,1574.0,787.3333333333334
ACADVL,842.3333333333334,828.3333333333334,275.25,335.75,315.25,925.6666666666666,496.3333333333333,378.3333333333333
ACAT1,783.8333333333334,778.0,241.5,298.75,291.5,866.3333333333334,552.3333333333334,403.0
ACAT2,5818.666666666667,5267.5,2382.75,3035.5,3848.25,5485.0,5780.333333333333,2538.6666666666665
ASIC1,180.0,169.66666666666666,232.0,297.75,48.0,180.0,139.33333333333334,157.66666666666666
ACHE,1.5,1.8333333333333333,0.5,1.25,1.75,1.6666666666666667,3.3333333333333335,0.3333333333333333
ACLY,5788.0,5796.833333333333,2754.0,3235.75,1914.75,5926.0,5111.666666666667,3099.0
ACO1,573.6666666666666,578.1666666666666,245.75,288.0,223.75,622.3333333333334,447.0,276.6666666666667
ACO2,1489.8333333333333,1576.8333333333333,640.0,788.25,477.25,1565.3333333333333,1333.6666666666667,782.0
ACOX1,1833.1666666666667,1847.8333333333333,747.75,1001.0,811.0,2024.6666666666667,1404.0,892.0
ACP1,3794.8333333333335,3677.6666666666665,1829.5,2277.25,1208.5,3818.3333333333335,3465.6666666666665,1344.3333333333333
