mr211-MV411-JQ1-r1_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr197-MV411-PBS_30m-r1_tcount,mr210-MV411-MS2-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr198-MV411-PBS_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr219-MV411-DMSO-r3_tcount,mr218-MV411-DMSO-r2_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr209-MV411-MS2-r2_tcount,mr212-MV411-JQ1-r2_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr217-MV411-DMSO-r1_tcount,mr213-MV411-JQ1-r3_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr208-MV411-MS2-r1_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr193-MV411-MYBi_30m-r1_tcount,mr205-MV411-PBS_6h-r1_tcount,mr199-MV411-PBS_30m-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount
864,240,392,487,1378,292,296,237,614,461,761,685,870,215,822,633,227,913,797,1129,1412,873,1437,447,241,313,129
614,336,303,401,655,270,414,357,405,497,562,261,397,509,301,497,347,352,544,368,530,397,346,272,353,299,429
159,20,50,71,192,38,31,29,74,59,71,115,161,26,130,122,17,163,142,247,158,220,257,38,26,44,27
529,85,183,292,673,156,239,234,339,320,331,423,637,132,448,438,102,578,554,549,762,449,573,250,214,179,75
560,93,522,756,462,548,261,233,717,939,960,257,428,100,325,513,123,372,532,541,451,611,654,585,213,612,106
4698,1084,2764,3494,6222,2658,1893,1733,4182,4734,5031,2140,3873,1401,3777,3671,1038,3519,4289,5692,5512,6235,6282,2760,1576,3082,1193
3367,664,2003,2226,4422,2097,1211,1052,2513,2932,3516,1694,2967,849,2623,2778,637,2588,3085,3902,3772,4435,4127,2006,1007,2034,680
1957,544,623,768,1976,645,1416,1058,1003,1230,1154,801,1979,733,1028,1899,501,1473,2093,1511,1797,1620,1867,610,996,806,676
2,0,1,3,6,2,0,0,3,2,0,1,6,0,3,6,0,2,2,5,2,7,7,3,0,1,0
7230,1703,2218,3370,8893,1684,2848,2530,3999,2794,4156,6398,7959,2232,5717,4794,2352,8019,7054,6097,9364,5065,8280,2720,2555,2010,1378
2399,1070,729,936,2719,625,1361,1340,1181,1195,1485,1466,2247,1278,1494,1909,1160,1860,2300,2508,2536,2395,2749,699,1152,772,1016
2512,1064,924,1429,2953,818,1122,1030,1550,1827,1855,2038,2610,973,1852,1997,1013,2473,2579,2945,2598,2721,3242,1084,983,1011,898
834,153,249,278,868,232,315,264,385,298,431,477,786,137,519,627,140,647,698,625,798,732,694,268,257,264,143
7424,1648,1659,3125,9198,1609,2192,2190,3146,4081,3776,4986,6862,2057,5786,7019,1549,6695,7771,9798,8522,9427,9406,1969,2099,2121,1551
5106,993,2208,3407,7363,1914,1999,2208,3833,3397,4309,4114,5250,1198,4996,3999,1269,5236,4890,6005,7442,5373,6410,2617,2047,2166,882
12028,1792,2556,4865,12486,2400,3691,4065,4948,5758,5179,8649,11154,2512,8182,10013,2011,11255,12507,9980,11597,9718,9970,3173,3812,3225,1830
1133,229,365,613,1683,275,425,458,642,628,687,899,1319,322,1229,951,311,1328,1183,1525,1767,1348,1774,419,426,342,214
6956,2463,2680,4236,8706,2800,3193,2855,4490,5576,5582,4443,6741,2973,5140,5906,2231,5929,6925,7071,7674,7337,7481,3219,2876,3219,2375
338,35,168,281,300,166,189,182,329,383,341,190,289,49,159,231,39,276,313,269,274,302,322,156,171,245,47
1568,323,493,690,2018,409,542,648,730,774,952,1301,1888,348,1291,1285,408,1751,1614,1640,2109,1455,2050,626,543,438,287
2114,713,646,1062,2200,610,1117,1262,1148,1360,1340,1602,2029,715,1525,1688,677,2030,2125,1841,2147,1711,2111,831,1098,758,528
568,176,216,178,575,217,371,305,359,302,403,318,559,181,347,470,157,459,537,474,571,553,559,219,293,240,218
1492,421,544,618,2088,420,446,468,829,613,893,1283,1811,606,1433,1098,638,1648,1352,1546,2385,1326,2105,659,447,369,411
23722,3480,9713,17077,42249,9405,7260,7920,17532,19087,19697,20758,27858,4774,29654,21322,3787,27494,25525,33236,41951,30509,33190,12177,7757,10730,3234
8302,1287,3134,4342,10973,3346,3114,2872,5204,6243,6150,4117,7222,1618,5633,6438,1365,5803,7636,9606,8882,10097,9701,3501,2555,3962,1379
12809,2123,5163,9029,19325,4912,4084,4582,9397,10445,10477,10824,13831,2788,14185,11243,2442,14001,13361,16162,19401,14873,16640,6436,4412,5864,1909
621,395,312,311,731,320,508,423,428,554,527,300,570,399,448,577,342,435,627,677,852,720,743,314,414,303,369
3685,1046,1242,1506,3320,1281,2201,1818,1903,2068,2277,1616,3029,1292,1885,2918,984,2605,3184,2918,2881,3275,3090,1196,1833,1370,1146
0,0,1,1,8,1,3,0,0,2,1,3,2,1,1,0,1,0,1,5,0,0,3,2,2,1,0
0,0,1,1,0,0,0,0,1,2,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0
3641,681,1016,1737,4082,1027,1291,1263,1876,1806,1961,3049,3911,829,2842,3044,725,3957,3694,3940,4231,3414,4463,1296,1320,1147,637
10,2,14,19,17,14,9,6,16,13,27,14,19,4,8,10,5,9,10,8,10,17,15,14,4,15,3
4742,2656,1475,2333,6264,1406,2079,2002,2497,2407,2878,3943,5273,3215,4266,3750,2544,5193,4747,4942,6734,4666,6089,1744,2010,1425,2341
536,100,239,348,620,232,320,321,327,467,412,222,533,121,329,438,101,429,436,486,546,593,629,220,290,267,108
7,0,2,2,6,3,0,0,1,3,3,0,8,1,4,1,0,8,1,0,8,7,3,3,0,4,0
1006,266,956,1571,1125,994,570,544,1732,2024,2094,690,996,274,780,863,317,826,997,1095,1130,1066,1155,1174,539,1103,224
2985,1765,7310,12609,4662,6725,2131,2145,13228,13404,14999,2857,3878,2093,3115,2581,1812,4053,3058,3618,4877,3309,3930,9080,2075,8064,1553
889,321,1720,2463,1530,1754,583,536,2690,3153,3081,512,778,334,1032,653,380,703,738,1344,1347,1555,1800,1882,461,2116,358
2704,387,1125,1754,2517,1159,609,509,1904,2255,2115,1317,2060,397,1650,2142,408,1882,2432,2930,2316,2815,3123,1256,520,1408,336
303,270,186,273,456,168,310,261,307,383,350,187,289,308,291,249,255,249,275,436,463,420,487,216,268,224,268
2695,408,1214,1790,3260,1129,1124,1176,1977,2574,2381,1850,2657,463,2256,2364,427,2579,2641,2661,3100,2973,3005,1424,1196,1431,393
8669,982,3059,4955,10750,2898,3418,2763,5592,6766,5689,4254,6568,1357,5875,6806,1296,6125,8034,7826,8908,9117,8510,3038,2918,4065,1243
1,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
3029,773,787,1316,3180,733,1137,1196,1297,1601,1634,2038,3018,790,2093,2635,659,2931,3005,3410,3142,3186,3736,1001,1142,898,619
1991,450,1903,2733,5331,1366,456,511,3076,2482,3660,1711,2171,582,3931,1502,539,2197,2002,5020,5878,3829,5696,2480,491,1389,371
1419,258,911,1298,1753,904,473,455,1496,1668,1743,781,1196,353,1062,1146,252,1141,1253,1611,1523,1559,1645,967,480,1084,324
282,91,110,148,437,94,137,104,189,146,203,296,315,109,337,167,109,412,275,277,533,291,487,188,86,69,67
494,152,205,278,448,138,181,188,293,323,445,386,522,157,380,403,185,521,489,709,536,622,725,278,187,140,106
7083,803,2110,3410,8346,2093,2364,2306,3713,4149,3976,5414,7737,1175,5717,6220,1074,7638,7550,7446,8382,7547,7831,2423,2257,2278,812
1773,434,275,520,1641,273,553,571,457,619,594,1561,2125,494,1076,1599,396,1935,1734,1715,1511,1446,1597,359,586,358,396
474,128,90,146,552,97,121,108,130,192,175,454,633,137,388,481,112,593,554,468,538,413,442,97,135,93,115
2178,333,787,1255,2257,753,670,596,1228,1554,1490,910,1604,400,1285,1741,334,1283,1940,1884,1938,2131,2072,781,600,929,306
398,96,226,260,408,204,234,179,327,400,397,173,364,100,188,394,129,254,396,341,351,386,392,216,186,247,95
1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,6,0,0,2,2,1,3,2,1,3,0,1
2524,281,869,1304,3878,748,814,876,1368,1347,1553,2397,3236,471,2724,2264,458,3271,2868,3447,3833,3176,3903,1083,879,777,334
192,47,123,154,151,138,37,34,168,210,234,52,119,72,98,118,76,93,169,129,153,193,190,111,35,133,83
562,167,212,296,575,189,200,232,269,348,369,404,469,190,414,541,190,509,578,678,605,684,667,231,218,195,160
232,54,110,158,201,106,135,113,187,189,184,70,173,60,98,185,54,138,192,155,173,185,179,117,93,113,65
1265,182,572,668,1320,572,348,350,845,987,1013,517,933,204,724,1011,174,778,1117,1575,1084,1667,1731,524,292,613,226
836,172,432,710,856,439,359,274,757,946,951,443,688,201,541,789,172,697,832,1147,882,1219,1272,490,276,535,201
160,80,127,115,199,118,152,119,159,206,184,65,125,108,106,162,81,106,157,163,157,174,184,109,113,126,104
638,117,265,288,742,158,255,227,337,158,406,545,660,120,493,341,168,820,553,495,982,429,895,281,217,139,84
2453,197,810,1172,4195,616,801,789,1393,1159,1425,2440,3317,273,2929,2043,252,3436,2505,3207,4368,2901,4036,977,829,710,196
64,32,48,45,93,56,46,44,84,83,72,39,53,33,48,59,24,38,63,67,80,90,67,51,48,56,30
13,3,6,2,30,5,11,4,11,8,4,17,26,2,16,19,9,30,4,20,32,11,33,2,6,3,8
233,38,65,116,265,65,131,114,118,142,147,144,229,50,175,184,37,197,214,327,275,301,333,86,103,75,48
5126,1928,1578,2490,5409,1455,1919,1812,2718,3259,3453,3023,4374,2330,3356,4055,1843,4062,4710,5434,4798,5467,5798,1708,1743,1751,1851
882,256,292,356,886,343,443,355,445,522,555,371,727,318,483,700,258,546,757,834,772,880,908,295,361,359,324
890,404,396,442,992,375,476,416,491,573,634,453,880,438,604,769,307,752,836,990,898,1021,1084,349,404,361,428
48,16,15,10,38,14,25,13,22,20,22,18,32,18,43,28,8,25,46,48,34,36,35,13,22,19,10
243,83,76,86,236,81,108,126,109,159,138,102,178,77,146,203,101,125,216,216,220,286,270,87,106,106,74
57,18,7,12,46,10,19,14,16,23,19,25,38,20,31,49,16,50,43,34,47,41,51,15,23,19,9
25722,9130,7801,12004,28055,7755,9338,9024,12804,15760,15785,15512,22940,11407,17915,20532,8170,21158,24353,26233,25007,26681,27300,8706,8571,8882,8803
2312,162,475,671,1931,486,730,587,821,906,845,973,1748,244,999,1724,184,1435,2009,1477,1670,1771,1540,427,578,612,196
6222,696,1089,2018,4614,1181,2021,1638,2427,2415,2258,2582,4983,927,2400,4817,879,4461,5535,3539,3826,3809,4000,1189,1591,1788,768
1803,231,316,537,1501,296,726,638,596,722,615,893,1573,256,840,1372,213,1295,1635,1436,1372,1601,1467,329,579,433,242
111,20,54,71,166,44,57,54,75,83,90,97,113,26,113,82,49,103,92,109,161,89,121,61,72,42,27
705,110,176,191,885,187,189,130,235,222,271,470,642,153,606,560,165,642,664,853,735,1103,1306,170,147,177,132
825,236,1060,1295,1301,1053,409,345,1441,1690,1772,432,765,308,829,625,313,713,763,1221,1044,1250,1334,983,342,1116,246
4515,1231,1904,3089,6318,1643,1811,1767,3179,3425,3783,3779,4940,1656,4431,3656,1517,5003,4556,5571,6706,4979,6236,2326,1819,1891,1170
1,0,1,0,2,0,0,1,0,1,0,3,0,0,2,0,0,0,3,0,0,5,2,0,1,0,0
4602,724,1450,2378,4673,1437,2504,2380,2504,3061,2774,2565,3904,907,3033,3853,803,3594,4384,3855,4236,3946,3940,1570,2345,1743,696
29,19,8,15,37,7,9,6,16,7,16,17,36,14,19,39,9,29,41,67,39,57,75,8,5,16,14
25,2,5,10,24,3,9,16,12,16,11,14,19,8,9,23,5,32,9,9,17,23,19,11,10,11,2
87,13,25,30,62,27,45,20,46,35,41,32,68,16,31,48,17,33,41,61,55,112,87,25,21,30,11
2930,392,1453,2156,3774,1131,1162,1313,2353,1998,2622,2956,3869,480,3004,2369,482,3960,3044,2802,4225,2413,3492,1797,1259,1143,298
19,0,7,1,43,12,6,3,5,5,8,6,7,0,16,8,2,8,13,5,12,7,16,3,0,10,0
5,0,2,6,5,3,2,0,2,6,4,2,2,0,3,3,0,9,4,4,1,2,1,4,1,3,2
10613,4321,4532,7900,12831,4652,3477,3600,8322,9223,9171,8552,11752,5158,8890,9657,4008,11699,11307,12646,12373,12118,12428,5441,3604,5280,4029
1342,983,926,1036,2023,845,547,632,1093,1170,1808,1192,1536,1036,1449,1138,890,1583,1261,1944,2214,1910,2367,1051,534,705,742
1228,243,582,916,1971,542,745,692,988,1069,1161,1144,1507,234,1386,1205,302,1390,1212,1539,1962,1629,1913,733,726,601,195
1766,377,630,916,2255,561,674,700,1029,1108,1080,1571,1950,541,1579,1475,485,2239,1805,1793,2598,1752,2307,779,654,564,426
1,1,1,1,2,0,1,2,2,1,0,0,1,1,4,0,0,5,2,1,3,5,0,0,1,2,1
849,235,423,633,1144,364,476,512,642,711,862,807,1012,236,830,736,302,1035,909,781,1178,661,987,562,495,387,187
22,12,19,32,55,36,30,25,39,39,36,15,34,11,20,16,11,30,26,23,42,28,48,21,18,20,25
441,148,109,197,515,101,307,348,169,198,220,428,540,165,372,362,177,597,489,697,649,436,578,121,306,105,93
2556,267,831,1207,3058,878,999,858,1302,1706,1602,1280,2367,395,1608,2215,314,1979,2653,2790,2690,3037,3158,839,846,970,340
1264,729,549,833,1286,461,420,421,889,922,1130,830,1094,677,938,961,692,956,1195,1281,1345,1218,1593,649,383,545,535
2,0,1,0,2,2,1,1,4,4,0,0,4,1,0,0,0,0,5,3,4,1,1,1,1,2,0
831,290,272,305,943,282,461,383,481,532,461,394,717,294,579,693,259,600,818,877,926,895,954,314,384,288,313
1726,366,472,792,1693,480,618,675,809,983,974,1330,1686,361,1198,1497,299,1539,1602,1548,1568,1634,1643,546,642,598,317
864,52,289,359,855,298,295,246,420,496,607,505,752,75,494,576,73,594,718,1054,716,980,1271,337,236,298,52
395,53,97,139,457,55,77,57,215,130,183,375,495,124,326,254,73,489,294,375,574,260,539,105,47,76,50
2190,480,578,1043,2582,531,996,1037,953,1219,1178,1880,2334,508,1776,1828,566,2374,2243,2494,2820,2336,2938,708,1008,641,389
17,7,53,93,25,55,16,14,74,117,93,20,25,8,23,15,5,30,9,9,26,6,15,48,8,68,5
1166,755,333,485,1287,404,937,805,532,794,722,468,1052,838,702,1101,623,769,1183,1317,1189,1279,1442,408,746,426,730
129,34,55,182,151,41,65,64,67,90,105,77,108,47,89,111,30,142,113,347,126,133,196,61,55,58,22
71,12,41,86,111,43,82,78,96,78,105,73,101,10,101,63,30,89,80,68,122,73,107,66,87,56,13
203,46,61,73,208,59,86,69,92,101,112,95,151,53,89,171,28,106,182,186,155,203,166,58,69,69,45
1879,1316,1684,2530,2912,1447,996,1100,2532,3288,3626,1492,1877,1101,2045,1519,1245,1798,1873,2538,2944,2323,2937,1937,1048,1672,906
359,45,144,209,357,174,217,176,238,248,228,117,313,56,181,364,42,230,382,222,345,258,270,136,165,204,56
482,75,224,308,572,260,265,238,382,414,466,236,418,95,374,412,110,403,463,430,564,594,596,247,216,266,94
593,158,219,240,676,205,276,170,294,289,443,327,562,196,327,391,129,363,515,560,641,513,766,259,177,207,156
148,112,115,172,206,82,57,50,202,160,185,90,105,93,111,102,98,122,96,181,182,182,244,114,57,114,109
4,1,2,7,5,3,1,4,5,6,7,0,6,3,7,2,0,3,7,4,6,3,5,4,2,4,4
597,94,207,287,803,198,239,264,427,367,434,442,621,144,499,509,125,612,675,633,829,578,771,268,265,207,87
1590,385,1278,2111,2301,1256,767,753,2232,2784,2559,972,1672,477,1622,1427,407,1504,1542,1678,2193,1709,1730,1373,748,1515,402
529,88,121,216,469,146,219,229,226,241,276,293,424,96,355,436,123,442,539,491,502,402,491,170,216,164,79
9,2,8,8,12,10,11,11,16,16,17,4,10,8,15,10,5,5,17,12,23,21,22,8,12,15,0
15,7,22,36,25,29,3,1,29,32,35,9,11,5,24,10,1,14,19,30,15,25,39,31,1,20,3
64,16,80,79,40,61,16,12,83,84,124,10,35,3,36,59,7,30,45,30,23,37,48,47,11,58,8
2,8,9,14,10,14,9,8,20,11,15,2,11,5,2,3,4,11,10,8,5,6,7,11,9,11,2
6294,994,5186,7596,9861,4299,1664,1732,8995,7099,9943,5256,7255,1379,6891,5194,1362,7233,6535,7387,10658,6478,9324,7087,1666,4399,877
33,5,17,18,40,22,14,18,34,59,36,17,30,5,16,41,6,22,26,38,47,49,44,16,17,21,5
1,0,8,11,2,6,0,0,14,21,21,0,1,0,1,2,1,3,6,1,3,4,2,10,2,11,0
1741,641,719,919,1814,535,721,666,1125,943,1319,1558,1958,694,1176,1279,694,2132,1916,1447,2228,1221,1831,883,624,583,520
909,503,292,324,975,255,573,529,449,548,504,462,905,461,630,821,411,716,1021,1005,1061,964,946,351,474,362,455
807,394,366,715,736,336,303,313,770,800,744,466,786,553,456,646,402,689,764,689,751,751,825,377,269,438,400
170,192,241,346,312,201,260,260,333,399,445,186,229,245,239,140,222,238,216,187,424,168,177,290,211,213,186
270,170,141,271,374,145,122,123,217,213,266,176,212,198,253,244,199,222,241,446,423,439,462,173,102,138,168
83,16,19,51,80,25,33,35,41,42,35,67,88,18,57,73,14,78,90,83,90,89,67,14,28,36,10
5422,1087,1722,2664,5363,1838,2886,2610,2788,3491,3326,3314,5047,1289,3243,4657,1066,4507,5358,3839,4942,4003,4554,1943,2450,1979,999
72,22,17,21,41,13,28,16,21,32,43,36,51,20,22,76,17,56,80,75,33,85,97,9,20,12,21
55,44,43,55,86,33,20,8,74,79,89,35,52,42,52,49,35,60,53,55,74,71,67,67,7,50,35
268,96,116,174,398,117,172,170,204,165,243,249,327,96,321,244,130,360,301,276,453,240,305,152,201,137,71
2007,789,1009,1670,3696,949,1053,1166,1588,1926,2171,1805,2471,1085,2574,1875,989,2521,2293,2802,3816,2514,2944,1291,1089,955,787
63,9,23,35,99,13,30,29,25,27,40,39,44,12,64,40,18,51,55,83,92,111,113,22,31,17,13
5,2,2,4,2,2,2,1,3,5,2,1,4,0,0,1,0,3,3,7,3,3,5,3,1,1,1
693,130,295,363,799,250,409,341,468,513,504,376,648,182,374,505,148,503,680,597,585,716,728,244,332,310,171
3271,664,1273,1728,2962,1197,1291,1149,1807,2243,2386,1739,2610,734,1984,2576,681,2355,3057,2908,2804,2950,3018,1305,1152,1366,709
1227,367,389,505,1135,369,906,713,531,613,735,551,1037,406,617,938,425,834,1078,741,938,799,856,395,629,453,341
3362,1547,1351,1933,3748,1317,1692,1585,2135,2287,2721,2529,3453,1539,2572,2763,1441,3332,3168,3480,3797,3358,3647,1479,1587,1349,1255
1242,304,646,858,1548,683,481,499,975,1315,1190,715,1068,385,932,962,300,1016,1200,1222,1309,1323,1371,694,426,718,322
411,71,222,373,683,183,129,135,356,338,487,474,614,78,486,349,102,606,411,522,747,455,716,288,116,208,60
59,16,22,54,107,41,39,30,51,59,68,28,58,17,43,35,10,54,48,69,61,60,68,26,24,52,11
247,51,68,179,201,96,90,77,201,217,221,142,227,38,177,199,44,200,241,375,206,300,363,102,86,127,38
2010,438,618,1194,1988,513,659,723,1091,1228,1283,1911,2307,488,1567,1750,491,2175,2060,1999,2036,1763,1928,751,718,689,333
2952,1485,881,1147,3185,949,2111,1738,1449,1744,1673,1238,2541,1776,1555,2532,1259,1996,2998,2984,2637,3238,3163,961,1595,1041,1487
1218,233,370,582,962,374,496,384,643,676,693,459,815,259,530,990,230,749,1069,710,866,865,769,421,373,552,305
222,47,58,92,385,61,81,80,89,91,126,162,203,82,274,193,75,189,240,282,382,292,314,59,80,55,60
539,11,107,157,312,74,162,161,188,202,144,199,417,19,202,407,23,347,486,222,332,243,273,93,166,134,7
36629,10544,17388,28311,41601,17519,10920,11096,30013,37185,34875,24502,33457,12355,27770,30305,9938,32063,35471,41033,38547,39602,42576,19897,10795,20671,8928
386,101,140,309,544,178,275,265,302,307,301,272,380,109,347,305,165,372,344,380,475,451,575,188,225,228,106
12,11,6,6,20,6,3,5,10,7,11,5,2,23,2,6,25,5,5,34,11,11,6,5,2,7,20
723,182,332,623,1227,276,368,399,560,594,649,742,998,248,903,665,195,1012,799,999,1274,881,1113,389,357,313,133
1282,282,301,498,1236,307,526,518,524,597,585,602,1006,352,742,1224,304,876,1389,1649,1183,1484,1597,330,486,342,312
42,2,3,12,24,7,31,19,4,11,3,5,22,5,17,32,9,21,38,10,28,19,14,2,17,9,5
104,64,57,71,99,62,61,51,75,99,109,39,63,64,53,68,49,57,97,79,91,92,138,70,42,77,68
5396,1051,1842,2785,6557,1572,1798,1890,3137,2996,3569,5131,6568,1360,4667,4341,1253,6644,5750,4999,6714,4414,5761,2339,1889,1732,872
13,4,16,13,14,17,5,3,20,18,19,9,4,12,8,10,4,10,8,20,15,9,19,14,5,7,16
16,16,17,29,44,15,3,3,40,34,42,6,12,12,23,19,16,27,14,31,50,41,45,16,9,29,12
960,63,302,383,1076,256,578,481,380,480,444,466,815,85,625,717,91,781,845,467,854,568,589,303,489,286,71
1613,328,629,1021,2206,560,773,739,996,1137,1148,1306,1837,347,1516,1505,338,1823,1634,1719,2201,1634,1962,704,765,652,274
0,0,0,0,1,1,0,0,1,1,4,0,0,0,1,0,0,1,1,5,0,2,0,0,0,1,0
5,1,11,8,16,9,8,10,9,8,13,3,3,3,3,5,7,5,0,8,8,6,9,14,12,4,4
3895,939,1027,1806,4195,998,1850,1946,1866,2290,2166,2966,4122,1069,2994,3691,941,3942,4120,3483,4300,3444,3838,1384,1883,1216,764
486,108,237,440,801,235,277,207,402,442,437,413,645,144,485,392,145,536,534,704,701,742,724,270,226,272,119
1286,525,466,690,1827,508,591,487,736,869,900,616,1036,689,1040,1020,532,922,1293,1481,1573,1649,1575,573,454,515,701
59,16,35,47,71,21,75,46,49,58,49,18,38,18,41,51,28,52,51,50,52,75,51,38,58,43,19
22343,2476,4750,7348,19008,4255,7026,8685,7807,8173,10039,20108,25610,3020,14261,20138,3186,25894,24206,14742,19379,13691,15375,5878,7960,4617,2227
155,26,217,299,289,172,68,67,275,318,397,98,142,40,196,143,44,109,150,258,259,252,204,245,61,149,43
414,130,156,198,441,205,215,204,261,381,242,202,376,163,279,454,134,306,502,418,437,451,430,163,187,221,143
0,1,0,3,3,2,0,2,1,0,4,4,7,1,9,1,0,6,1,2,6,1,1,1,2,2,4
26,5,14,21,61,18,23,15,26,22,27,26,38,6,50,29,3,22,31,21,44,43,40,13,17,17,4
883,249,191,333,1173,197,402,385,294,356,412,583,825,300,813,810,278,823,966,1271,1197,1202,1268,224,339,202,228
8560,938,3383,5580,12264,2641,2576,2897,5732,5716,6367,7271,9864,1168,8953,7884,1202,10169,8737,10038,13180,8957,11041,3913,2775,3301,899
4,0,6,14,2,2,1,1,7,2,6,1,6,1,3,0,1,3,3,1,1,1,0,2,0,7,0
1260,423,604,1012,2065,514,510,555,930,1001,1117,933,1325,611,1296,1102,523,1281,1334,1936,1966,1672,1856,631,456,623,447
18,17,17,13,24,18,4,7,24,20,25,17,18,17,16,17,12,29,19,24,27,20,21,16,5,8,13
175,68,288,257,346,236,91,71,263,284,456,115,166,84,202,115,81,157,122,284,349,236,377,278,53,165,68
385,20,584,863,325,563,9,15,979,1076,1164,136,297,22,164,263,27,248,328,292,279,303,256,574,18,655,19
3914,549,1476,2121,4437,1273,1298,1347,2409,2362,2744,2933,4425,793,2926,3432,721,4342,3722,2679,4112,2510,2575,1540,1081,1453,613
32,204,51,62,113,58,13,5,84,79,113,35,39,242,56,18,197,37,33,22,90,21,19,71,9,55,189
70,22,56,109,183,42,64,55,89,131,119,53,91,21,108,62,23,82,103,102,143,93,95,83,53,54,10
420,95,269,428,710,265,301,220,440,564,558,337,453,122,474,439,136,454,501,598,629,684,790,361,284,372,93
5,0,1,4,9,2,4,1,4,6,3,1,3,1,4,2,1,4,6,1,3,5,6,2,5,1,1
0,0,1,1,3,1,0,0,0,1,1,2,0,0,0,3,0,3,1,2,1,1,6,1,0,0,0
474,99,164,178,469,141,304,281,213,291,273,186,449,86,268,469,105,294,536,420,417,508,529,169,202,172,74
316,26,117,169,279,139,206,140,189,218,207,168,298,42,126,255,50,284,314,153,240,159,146,139,166,132,32
6,0,0,5,3,3,2,2,2,3,6,0,4,1,4,4,3,6,4,5,4,3,5,1,2,2,1
1308,1140,2158,2712,1309,2043,231,218,2982,2835,4637,751,1007,1648,890,971,1537,1104,1202,1405,1345,1190,1618,2276,207,1629,998
2412,411,1306,1899,3093,1022,1172,1296,2122,1937,2371,2467,3037,478,2387,1915,561,3160,2436,2324,3480,2158,3107,1640,1225,1138,372
1376,237,534,839,1860,477,737,713,829,835,963,1303,1773,247,1469,1195,282,1752,1581,1332,2037,1230,1714,661,727,509,249
14,14,4,6,35,2,22,16,7,6,6,23,34,12,36,11,7,29,21,19,27,32,14,3,12,2,12
346,347,162,202,489,170,221,233,298,338,276,166,371,377,226,370,261,310,418,430,508,381,437,168,204,149,349
1153,440,718,1127,1180,747,586,551,1248,1504,1468,655,1040,511,731,926,422,932,1113,1243,1181,1139,1130,801,585,839,402
58,24,26,49,35,19,44,44,54,56,92,22,31,30,23,54,21,31,46,79,34,71,73,30,52,37,17
3215,625,512,659,2841,474,1254,1159,815,969,916,1229,2331,738,1402,2720,564,1854,3102,3008,2375,3421,3055,459,1003,546,623
1478,158,816,1231,2211,781,673,638,1259,1622,1566,887,1386,198,1413,1190,206,1162,1378,2121,2119,2200,2344,853,632,864,160
40399,11902,12443,18953,50260,12967,17003,14988,20456,27004,26615,20706,34328,16342,28424,34893,11546,29348,40738,46689,42823,49724,49685,13531,13598,15063,12527
7,5,8,5,11,4,9,2,18,9,10,0,6,6,16,10,3,8,3,9,13,8,17,6,3,8,3
64,19,17,35,44,20,41,43,23,35,44,42,41,23,36,49,30,50,58,39,49,74,65,25,30,16,16
3138,582,2162,2838,4319,1989,1137,1011,3399,3586,3681,1588,2762,747,2564,2491,651,2629,2815,3358,3734,3395,3615,2213,1029,2460,632
344,110,190,308,592,195,116,163,293,302,380,256,400,142,430,265,149,332,309,504,553,457,631,303,154,172,130
2,0,0,0,1,0,2,2,1,2,0,4,0,0,4,2,0,1,3,0,5,2,5,1,1,0,0
2718,521,1137,1366,3219,1089,1348,1024,1677,1817,1997,1016,2227,651,1513,2333,528,1716,2712,2950,2532,3125,3326,1035,848,1273,688
5354,2586,2182,3461,7787,1922,3104,3413,3794,3667,4452,4792,6207,3182,5376,4432,2758,6208,5866,5511,7846,5026,6536,2803,3241,1986,2256
2,1,7,3,20,4,4,2,8,6,5,7,7,2,5,1,5,13,3,6,24,5,7,4,1,1,1
205,230,211,289,276,232,150,158,358,402,382,138,198,274,185,174,231,204,199,112,300,135,173,227,137,201,223
661,212,506,873,677,468,190,216,904,990,1091,556,718,278,471,546,183,783,618,439,695,424,474,666,209,538,206
5,0,8,9,5,5,3,2,7,8,3,1,12,0,7,6,2,6,7,15,11,5,7,5,2,5,0
67,2,22,19,52,19,29,22,21,30,33,26,66,11,37,41,7,41,52,51,47,49,46,22,21,14,5
132,108,82,126,234,65,86,82,128,132,163,146,193,102,162,131,78,199,143,289,216,243,330,95,79,70,72
103,34,49,63,106,28,68,45,62,82,84,27,89,26,57,89,30,63,115,180,89,181,194,62,39,46,19
661,102,416,524,829,255,306,346,643,543,667,597,765,173,575,528,166,811,703,594,1075,482,857,501,304,297,113
585,176,209,426,1005,217,330,335,387,444,383,455,596,185,733,528,197,653,696,980,1025,889,971,225,357,298,158
