GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
A1BG,0.5,2.5,2.0,0.0,0.0,0.0,0.0
NAT1,100.5,91.5,119.5,53.0,78.0,143.0,117.5
AAMP,640.5,646.0,588.5,650.5,735.5,775.5,715.0
AARS1,849.5,777.0,734.5,766.5,852.0,1062.5,936.5
ABAT,232.5,229.5,220.5,204.0,241.0,254.0,263.0
ABCA1,51.0,28.0,23.5,20.0,57.5,43.0,32.0
ABCA2,217.5,212.0,210.0,194.5,254.5,291.5,283.5
ABCA3,17.5,10.0,15.5,11.5,19.0,18.5,15.0
ABCB7,28.0,31.0,30.5,36.0,33.5,39.0,36.5
ABCF1,1008.5,1054.0,797.5,927.0,999.0,1067.0,942.5
ABL1,1129.5,1168.5,954.0,819.5,1382.5,1325.0,1234.0
AOC1,1.0,0.0,0.5,0.5,0.5,0.5,1.0
ABL2,893.5,988.0,682.5,604.5,921.0,1060.5,799.0
ABO,1.0,5.5,1.0,0.5,1.0,0.0,2.0
ABR,4357.0,4367.5,3729.5,3370.0,4708.0,5257.5,4978.0
ACAA1,867.5,857.5,796.5,762.0,1001.0,963.0,1057.5
ACACA,1411.5,1451.5,1417.0,1149.5,1445.5,1884.5,1870.0
ACACB,36.0,34.5,54.0,21.5,25.0,62.5,51.0
ACADM,416.5,416.0,457.5,294.0,411.5,474.0,385.5
ACADS,55.0,66.5,55.5,69.5,66.0,74.5,66.5
ACADSB,852.0,799.0,1034.0,671.0,835.5,1334.0,1258.0
ACADVL,654.0,710.0,652.5,632.5,782.5,841.5,880.5
ACAT1,370.0,346.0,334.0,349.0,398.0,443.0,422.5
ACAT2,2567.5,2637.0,2465.5,2155.0,2598.0,3172.0,2844.0
ASIC1,516.5,501.0,476.5,379.5,613.5,699.0,610.5
ACLY,2788.0,2999.0,2533.5,2561.5,2855.5,3511.5,2981.0
ACO1,152.5,145.5,144.0,136.5,182.0,173.0,157.5
ACO2,907.5,942.0,774.5,834.5,960.0,1071.5,925.5
ACOX1,614.0,593.0,822.5,478.5,668.5,1002.5,923.0
ACP1,2465.0,2442.5,2010.5,2068.5,2628.0,2617.0,2480.0
ACP2,86.5,90.0,77.5,80.5,95.5,95.5,84.5
ACP3,113.5,128.5,100.5,110.0,158.0,155.0,125.5
ACRV1,3.5,4.5,6.5,1.0,4.0,3.5,2.5
ACTB,55015.0,64025.5,58054.0,55022.5,60875.0,81599.5,68672.0
ACTG1,104815.5,108003.5,112795.5,90022.0,116028.0,143394.5,131633.0
ACTN4,3986.5,4564.0,4109.5,3719.0,4368.5,5742.0,5100.0
ACTL6A,499.5,496.5,407.0,438.0,535.5,608.0,500.5
ACTN1,947.5,1058.5,981.5,831.5,1145.0,1305.0,1126.5
ACVR1,52.0,58.0,57.0,36.5,59.0,82.0,62.0
ACVR1B,338.5,343.0,188.5,243.0,353.0,296.5,240.5
ACVR2A,65.5,59.5,62.0,47.0,75.0,74.0,66.5
ACVR2B,111.0,121.0,81.0,71.0,165.5,114.0,103.0
ACVRL1,43.5,47.0,37.0,39.0,48.5,46.0,47.0
ACY1,125.0,114.5,97.0,120.0,110.0,139.0,139.5
ACYP1,283.5,221.5,212.0,253.0,240.0,292.5,212.5
ACYP2,163.0,175.0,161.5,112.0,162.0,186.0,181.0
ADA,1042.0,965.5,911.0,814.0,1102.0,1288.5,1145.5
ADAM8,84.5,82.5,78.5,62.0,78.0,93.5,70.0
ADAM10,2529.5,2520.0,2288.0,1745.5,2627.0,2967.0,2594.0
ADAR,4553.5,4664.0,3711.0,3587.0,4951.0,4724.0,4454.5
ADARB1,574.0,551.5,517.5,480.5,605.0,682.5,626.5
ADCY1,1.0,0.0,3.0,0.0,2.0,6.5,3.5
ADCY3,536.0,548.0,430.5,438.5,643.0,570.0,582.5
ADCY5,7.5,9.5,20.5,11.0,11.5,29.5,25.5
ADCY6,3.0,2.5,2.5,1.5,4.0,3.5,1.0
ADCY7,1294.5,1417.5,1110.5,1008.5,1468.5,1449.5,1429.5
ADCY9,724.0,714.0,728.5,555.5,800.5,921.0,792.5
ADCYAP1R1,2.0,4.0,5.0,2.0,4.0,4.5,4.0
ADD1,2149.5,2111.0,1939.0,1750.0,2296.0,2539.0,2395.0
ADD2,1478.5,1523.0,1245.5,1037.0,1463.5,1819.5,1480.0
ADD3,421.0,359.0,422.5,304.0,411.0,521.5,457.0
PLIN2,558.0,591.5,373.5,427.5,578.0,538.5,493.5
ADH5,588.5,608.5,461.0,518.0,651.0,705.0,630.5
ADK,643.0,677.5,544.0,544.5,689.5,798.5,726.0
ADM,5.0,3.5,2.5,3.5,5.5,4.0,7.0
ADORA1,4.0,3.5,4.0,1.5,5.0,4.5,4.5
ADORA2A,18.5,18.5,17.5,14.5,17.0,17.5,15.0
ADORA2B,267.0,328.0,178.5,237.5,241.5,252.0,179.5
ADORA3,5.5,5.0,1.0,6.5,5.5,2.5,0.5
ADPRH,1.0,0.5,0.5,0.5,1.0,0.5,2.0
PARP1,1149.5,1197.0,1072.5,1138.5,1275.0,1347.5,1267.5
PARP4,52.5,42.0,50.0,41.0,56.0,59.0,57.0
ADRA1D,3.0,1.5,10.5,2.0,6.5,9.5,6.5
ADRA2A,0.5,0.0,3.0,0.0,0.5,2.5,0.0
ADRA2B,2.5,0.5,24.0,1.5,1.0,13.5,4.0
ADRA2C,7.5,7.0,10.5,9.5,8.0,11.5,11.5
ADRB1,3.5,3.5,2.0,4.5,4.0,1.5,4.0
ADRB2,33.0,32.0,62.5,23.0,73.0,75.0,81.0
GRK2,1461.0,1447.0,1253.0,1145.5,1644.0,1646.5,1467.0
GRK3,539.5,515.5,435.5,337.5,580.0,613.5,594.5
ADSL,207.5,210.5,187.0,195.5,237.0,248.0,225.5
ADSS2,848.5,848.0,673.5,653.0,847.5,961.5,838.0
AP2A1,187.5,205.5,196.5,199.0,220.5,248.0,261.5
AP2A2,340.0,332.0,357.0,336.5,414.0,425.5,441.0
AP1B1,638.0,587.5,635.5,588.0,706.5,743.5,729.5
AP2B1,4995.5,5163.5,4448.0,4194.0,5572.5,6209.0,5825.0
AP1G1,3554.0,3633.5,3050.5,2488.0,3656.5,3964.0,3362.0
AEBP1,1.0,0.5,0.0,2.5,1.5,0.0,1.5
TLE5,880.0,895.0,859.5,797.0,960.0,1094.5,1014.0
AFG3L1P,800.0,798.5,562.0,624.5,768.0,743.5,730.5
AGA,730.0,713.5,642.5,577.0,757.0,878.5,794.5
AGER,69.0,72.5,73.0,66.5,113.0,89.5,91.5
AGL,138.5,150.0,114.5,116.5,142.5,144.0,132.5
JAG1,13.0,21.0,7.5,14.5,19.0,9.0,15.5
AGT,132.5,149.0,153.0,136.0,165.5,174.5,176.5
AHCY,4305.0,4589.0,4045.5,4453.0,4693.5,5283.0,5044.5
AHR,513.5,498.5,384.0,276.0,451.5,444.0,288.0
AIF1,1302.5,1235.5,1125.0,1331.5,1400.0,1681.5,1463.0
CRYBG1,246.0,275.0,222.0,213.0,262.0,280.5,259.0
AK1,40.0,50.0,60.5,38.0,63.5,54.5,68.0
AK2,14053.0,15408.0,11978.0,12516.5,15238.5,17173.5,15236.5
AK4,3.5,4.5,4.5,4.0,4.0,6.0,2.0
AKT1,1702.0,1780.5,1577.5,1498.0,1939.0,2190.0,1946.5
AKT2,2163.5,2160.0,1864.0,1883.0,2365.5,2540.5,2322.0
ALAD,1088.5,1162.5,979.0,967.5,1192.5,1426.0,1324.0
ALAS1,58.5,51.5,101.0,53.0,72.5,87.5,101.0
ALCAM,500.5,516.5,446.5,339.0,482.0,580.5,552.0
ABCD1,619.0,637.5,744.0,540.5,666.0,876.0,831.0
ALDH2,25.0,29.5,27.0,22.0,27.5,32.5,40.5
ALDH1B1,1185.5,1205.0,745.5,1209.5,1245.5,864.5,1052.0
ALDH1A3,26.5,40.5,14.0,17.5,30.5,19.5,16.0
ALDH3B1,493.5,564.5,574.0,487.0,592.5,729.0,633.5
ALDH9A1,1050.0,1047.0,956.0,884.5,1143.5,1232.5,1230.5
ALDH3A2,83.0,89.0,94.5,88.0,105.5,130.5,110.0
ABCD2,35.5,35.0,37.5,28.0,31.0,33.5,17.5
ALDOA,6769.0,6995.5,6719.0,6264.0,7207.5,8879.0,8339.0
ALDOB,1.0,2.0,3.5,2.5,0.0,5.0,7.5
ALDOC,921.5,1003.5,1070.5,1005.0,1128.0,1408.0,1261.0
AKR1B1,516.5,488.5,456.5,478.0,585.0,564.0,595.0
ALOX12,22.0,20.5,28.0,14.0,27.0,32.5,25.5
ALOX5AP,1143.5,1179.0,1089.0,1159.5,1196.5,1541.0,1249.5
ALOX15,5.0,4.5,3.5,1.0,2.5,3.0,4.0
ALX3,13.5,8.0,12.0,4.5,8.5,11.0,9.0
AMD1,3863.5,3794.5,4099.0,2498.5,3955.0,5397.5,3999.0
AMFR,410.5,415.0,431.0,330.5,430.5,518.5,490.5
AMH,3.5,1.0,7.0,8.0,4.0,4.5,10.5
AMPD2,313.0,346.0,212.0,284.5,366.5,303.0,277.5
AMPD3,27.0,34.5,18.0,23.5,24.0,33.0,34.5
AMPH,3.5,5.5,6.0,5.5,2.5,3.5,3.0
BIN1,22.0,27.5,20.0,20.0,30.0,32.5,29.0
AMT,161.0,136.0,178.5,116.5,158.5,223.5,193.0
AMY2B,0.5,0.5,0.5,0.0,0.5,3.5,0.5
ANG,4.5,5.5,6.0,5.0,5.0,3.5,10.0
ANGPT1,7.5,6.0,8.5,5.5,7.0,12.5,6.5
ANGPT2,16.0,17.5,16.0,12.0,15.0,15.0,10.5
ANK2,118.5,148.0,139.5,89.5,118.0,176.5,137.0
ANPEP,9.0,6.0,8.0,4.5,8.5,9.0,12.5
SLC25A4,51.5,37.5,89.0,28.5,61.5,120.5,125.0
SLC25A5,3311.0,3523.5,2940.5,2930.0,3472.0,4309.0,3721.0
SLC25A6,7136.0,7987.5,6205.0,6479.0,8104.5,9219.5,7786.5
ANXA1,722.5,743.5,676.0,537.5,915.0,784.0,683.0
ANXA2,1014.0,991.0,893.5,946.5,1055.5,1246.0,1269.5
303,15.0,11.5,10.5,12.5,19.5,15.5,15.5
ANXA4,307.0,316.5,238.0,204.5,297.5,363.5,297.5
ANXA5,714.5,807.5,733.5,678.5,837.5,920.0,934.5
ANXA6,418.0,425.0,362.5,414.0,443.5,549.5,466.0
ANXA7,461.5,494.0,372.0,384.5,527.5,466.5,464.0
ANXA11,1213.5,1306.0,1021.0,1112.0,1279.5,1465.0,1280.0
AOAH,6.0,6.0,6.0,8.5,7.0,6.0,3.5
AOC2,2.5,5.0,13.0,5.0,2.5,8.5,8.5
APAF1,234.5,220.0,252.0,179.0,257.5,324.0,290.0
NUDT2,62.0,67.0,52.0,57.0,68.0,61.5,54.0
APBA1,323.5,316.5,300.5,223.0,310.0,462.0,371.5
APBA2,47.0,40.0,37.5,39.0,55.5,64.0,47.0
APBB1,117.0,112.0,115.0,99.0,132.0,153.5,143.0
APBB2,33.0,31.0,42.0,26.0,33.0,50.5,50.5
APC,121.0,108.0,103.5,82.5,118.5,127.5,91.5
APEH,159.0,172.0,169.5,166.0,204.0,210.0,210.0
APEX1,2820.0,3010.5,2369.5,2890.0,2973.0,3475.0,3037.5
BIRC2,90.5,92.5,75.0,77.0,87.5,94.5,86.5
BIRC3,3.0,11.5,2.5,4.0,4.5,2.5,2.0
XIAP,936.0,957.5,740.0,650.0,930.5,1023.0,805.5
BIRC5,2215.0,2285.0,1932.5,2086.5,2579.5,2508.0,2422.0
APLP1,30.5,37.5,37.5,42.0,43.0,53.5,40.5
APLP2,3800.5,3964.5,4070.5,3257.5,4231.5,5194.5,4869.5
APOA1,1.0,1.0,1.5,0.0,3.5,4.5,2.0
APOC1,37.5,33.5,42.0,39.5,44.0,41.5,50.0
APOC2,3397.5,3171.0,2885.5,3279.5,3475.5,3991.0,3676.0
APOC4,0.5,0.5,2.0,3.5,1.0,1.0,1.5
APOE,7.0,2.5,13.0,5.5,9.5,15.0,12.0
APP,1556.0,1681.5,1440.0,1204.0,1785.0,2061.5,1804.5
APRT,1075.5,1079.0,950.5,1025.5,1196.0,1243.0,1276.5
FAS,0.0,0.0,1.5,2.0,0.5,0.5,0.0
AQP1,387.0,403.5,310.5,328.5,461.0,409.0,383.0
AQP3,249.0,287.5,324.5,295.5,267.0,396.0,343.0
AQP6,2.0,1.0,0.5,0.5,0.5,0.0,1.5
AR,3.0,2.5,5.0,3.5,4.0,4.5,6.0
ABCC6,5.5,6.5,5.0,3.0,4.0,3.0,8.5
ARAF,443.0,486.5,384.0,418.5,490.0,507.0,452.0
ARCN1,6394.0,6894.0,5271.0,5336.0,6039.0,7326.5,6233.0
TRIM23,26.0,30.0,26.0,19.0,38.0,34.5,32.0
ARF1,10108.5,10572.0,9454.0,9023.5,11531.5,12196.5,11299.0
ARF3,12541.0,13504.0,10316.5,9522.0,14216.5,15738.0,12884.0
ARF4,3464.5,3632.5,3608.0,2535.0,3556.0,4233.0,3651.0
ARL4D,1.5,2.0,10.5,6.0,9.5,15.5,10.5
ARF5,431.5,454.5,397.5,440.0,488.0,536.0,552.5
ARF6,3648.0,3604.0,2717.0,2556.5,3374.5,3626.0,2678.5
ARG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG2,584.5,565.0,450.5,418.0,608.0,634.0,569.5
RHOA,22663.0,24535.0,20574.0,20465.0,24718.5,29235.5,26318.5
RHOB,186.5,129.0,265.5,102.0,195.0,350.0,236.0
RHOC,244.5,211.0,215.0,207.5,251.5,322.0,284.5
RHOG,1398.0,1391.5,1204.5,1289.5,1381.5,1614.0,1382.0
ARHGAP1,1544.5,1621.0,1335.5,1171.5,1903.5,1780.5,1711.0
ARHGAP4,339.0,346.0,339.0,255.0,375.5,440.5,381.0
ARHGAP6,11.0,8.0,13.0,6.0,11.0,11.0,10.5
ARHGDIA,12266.0,12764.5,10076.5,9866.0,12427.5,13513.5,12202.0
ARHGDIB,15867.0,16906.5,14596.5,15805.0,17449.0,19845.5,18708.5
RHOH,15.5,20.5,3.5,4.0,6.0,3.5,1.5
ARL1,1402.5,1443.0,1105.0,1042.5,1373.5,1487.0,1266.0
PHOX2A,3.5,3.5,3.5,2.5,1.5,3.5,4.0
ARL2,293.0,263.0,278.0,244.0,306.5,370.0,333.0
ARL3,178.0,174.5,170.5,162.0,177.5,208.0,200.5
ARNT,718.0,755.5,600.0,606.0,807.0,864.5,785.0
ARNTL,39.5,34.0,34.5,33.5,42.0,49.5,40.0
ARRB1,3437.5,3485.0,2869.0,2631.0,3619.5,4259.5,3724.5
ARRB2,1270.5,1372.0,1170.0,1288.5,1475.5,1639.0,1321.5
ARSA,82.5,80.0,81.0,65.5,100.0,99.5,84.5
ARSB,1298.0,1330.5,1161.5,1096.5,1439.0,1497.5,1445.5
STS,229.0,248.5,234.5,164.0,286.0,346.0,267.0
ARSD,751.5,823.0,728.5,718.0,822.0,1022.5,933.5
ARSL,1.5,0.0,1.0,0.5,1.5,0.0,0.5
ARVCF,8.5,10.5,10.0,7.5,12.0,14.0,15.0
ASAH1,1111.5,1106.5,1058.5,807.0,1211.5,1390.5,1325.5
ASCL2,0.5,2.5,0.0,3.5,0.5,0.0,0.0
ASGR1,3.0,2.0,5.0,3.0,4.5,6.0,7.0
ASGR2,37.0,36.5,35.5,39.0,46.5,45.5,44.5
ASIP,4.0,2.0,4.5,2.0,0.0,3.0,3.0
ASL,15.0,14.0,17.0,14.0,21.5,27.5,29.5
GET3,237.0,237.5,227.5,217.5,257.0,288.5,268.5
ASNS,383.5,334.0,363.0,347.5,387.0,453.5,453.5
ASPH,949.0,877.5,879.5,625.0,899.5,1147.0,940.5
ASS1,3130.0,3082.0,3020.5,2978.5,3452.5,4036.5,3331.0
ZFHX3,29.5,30.5,22.5,21.5,32.0,29.5,25.5
ATF1,371.5,385.0,291.0,295.0,341.0,333.0,269.5
ATF3,563.5,513.0,783.0,298.5,474.0,1033.5,557.0
ATF4,1084.0,1257.5,1144.0,1010.0,1101.0,1719.5,1171.0
ATIC,329.0,341.0,301.0,342.5,344.0,391.0,346.0
ATM,625.0,620.5,645.0,533.0,625.5,871.0,811.5
RERE,311.0,237.0,293.0,212.0,346.0,411.0,345.0
ATOX1,246.0,220.0,231.5,215.0,291.0,294.0,305.0
ATP1A1,937.0,1011.0,845.0,926.0,1060.0,1221.5,1031.5
ATP1A2,3.0,1.5,0.0,3.0,1.5,3.5,3.0
ATP1A3,197.5,214.5,188.5,177.0,230.0,278.5,235.0
ATP1B1,70.5,58.0,85.0,60.0,78.0,99.0,103.5
ATP1B2,0.0,0.0,2.0,0.5,0.5,5.5,2.5
ATP1B3,2627.5,2876.0,2734.5,2723.5,2994.5,3487.5,3250.5
ATP2A1,23.0,23.5,23.0,26.0,27.5,31.0,24.0
ATP2A2,5172.0,4977.5,5315.5,3426.5,5133.5,6832.5,5563.0
ATP2A3,941.5,929.0,903.0,770.5,1007.0,1229.5,1119.0
ATP2B1,702.5,826.0,668.0,530.5,834.0,785.0,732.5
ATP2B2,26.0,31.5,41.5,23.0,26.5,51.5,34.0
ATP2B3,78.0,88.5,83.5,65.5,102.5,126.0,118.5
ATP2B4,1663.0,1626.5,1364.5,1199.0,1715.5,1994.5,1613.0
ATP5F1A,1075.0,983.0,879.5,804.0,1074.0,1167.5,1022.5
ATP5F1B,1925.5,2144.5,1939.0,2024.5,2199.0,2527.5,2228.5
ATP5F1C,246.0,280.0,222.0,187.0,307.0,323.0,237.0
ATP5F1D,1155.5,1147.5,1047.5,1027.0,1261.5,1392.0,1441.5
ATP5F1E,735.5,698.0,714.0,724.0,918.5,942.0,946.5
ATP5PB,1610.0,1644.5,1416.5,1300.5,1664.5,1899.0,1655.0
ATP5MC1,153.0,152.5,137.5,157.5,153.5,166.5,180.0
ATP5MC2,2215.0,2092.5,2011.5,2123.5,2420.0,2673.0,2399.5
ATP5MC3,2234.0,2151.0,1875.5,1747.0,2176.5,2457.0,2205.5
ATP5ME,1172.0,1121.5,1081.5,1172.0,1320.5,1478.5,1345.0
ATP5PF,287.5,287.5,240.5,193.0,309.5,344.5,289.0
ATP6V1A,1456.5,1409.5,1233.5,1016.0,1559.5,1547.5,1478.5
ATP6V1B2,4029.5,4493.0,3690.0,3667.5,4566.5,4776.0,4738.5
ATP6V0C,2104.0,2231.5,2194.0,1914.5,2274.5,3075.0,2589.0
ATP6V1C1,1760.5,1670.5,1413.0,1223.5,1643.5,1844.0,1594.0
ATP6V1E1,930.5,851.5,829.0,869.5,885.0,1034.0,922.5
ATP6V0B,802.5,829.0,666.5,806.5,855.0,899.5,838.0
ATP6V1G2,68.5,79.5,62.5,56.0,85.5,90.5,76.5
ATP6V0A1,289.5,257.5,257.5,243.5,265.0,333.5,279.5
ATP6AP1,938.5,952.0,867.5,821.0,1023.0,1197.0,1048.5
ATP7A,41.0,43.5,51.5,36.0,38.0,63.5,42.5
ATP5PO,616.5,575.0,512.0,555.5,598.0,650.5,682.5
ATP7B,13.0,11.0,12.5,7.0,11.0,14.5,14.5
ATR,17.0,13.0,17.5,12.5,15.5,20.0,16.0
ATRX,701.0,697.5,699.0,489.5,719.0,871.0,756.0
KIF1A,3.0,1.5,2.5,1.0,1.5,0.5,0.0
AUH,38.0,40.5,31.0,34.0,32.5,44.5,34.0
AUP1,5030.5,5148.0,4167.5,4473.0,5265.0,5288.5,5072.5
AVPR2,52.0,35.0,40.5,30.0,43.5,58.0,47.5
AXL,373.5,399.5,392.5,350.5,457.0,493.0,441.5
AZGP1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
AZU1,571.5,538.5,532.0,487.0,641.5,718.0,750.0
B2M,11727.0,12031.0,11915.0,10172.5,12946.5,14481.0,14040.5
BAAT,1.0,2.0,5.0,1.5,3.5,6.0,4.0
BACH1,705.0,661.0,595.5,354.5,665.5,841.5,593.0
BAD,152.0,145.0,153.5,147.5,177.5,197.0,169.5
BAG1,1254.5,1311.5,1029.5,1044.5,1313.5,1441.0,1332.5
ADGRB1,14.5,14.5,13.5,7.0,17.5,17.5,15.0
BAK1,489.5,528.0,414.0,470.5,614.5,511.5,451.0
NKX3-2,13.0,23.5,18.0,9.0,20.0,16.0,19.5
BARD1,762.0,748.5,575.5,439.0,818.5,793.0,662.0
BAX,677.0,791.0,570.5,660.0,685.0,834.0,674.5
BBS1,161.0,160.5,179.5,132.0,162.5,224.5,195.5
BBS2,64.5,55.0,54.0,47.5,60.5,74.0,58.5
BBS4,147.5,144.5,128.5,131.5,151.5,166.0,151.0
BCAT1,10418.0,10416.5,8622.0,7156.5,10791.0,12028.0,9918.5
BCAT2,408.0,419.0,403.0,425.5,418.0,565.5,548.5
BCKDHA,731.5,700.0,728.0,723.0,741.5,887.0,907.5
BCKDHB,161.0,133.0,131.5,113.5,158.5,166.0,163.0
CCND1,7.5,7.0,9.5,6.5,9.5,12.5,12.0
BCL2,2610.0,2637.5,2898.0,1829.5,2758.0,3739.0,3463.0
BCL2A1,10.5,10.5,3.0,7.5,7.0,7.5,5.5
BCL2L1,660.5,681.0,408.5,536.0,667.0,573.5,441.5
BCL2L2,532.5,557.0,316.5,382.5,466.5,450.5,352.5
BCL3,70.0,97.5,32.0,46.0,66.5,45.5,30.0
BCL6,7.5,1.0,3.0,2.0,7.5,3.0,5.5
BCL7A,750.5,851.0,389.0,522.5,937.0,535.5,482.5
BCL9,17.0,20.5,18.0,16.0,20.5,22.0,13.5
HCN2,0.5,0.5,3.0,0.0,1.0,1.5,0.0
OPN1SW,58.0,49.5,38.0,40.5,56.5,56.0,54.0
BCR,80.5,58.0,73.5,51.0,87.5,76.0,72.5
BCS1L,33.5,41.5,41.5,36.0,40.5,35.5,44.0
BDH1,348.5,325.5,297.0,306.5,390.0,368.0,377.5
BDNF,0.5,1.0,2.5,1.0,1.5,1.0,0.5
CFB,0.5,2.5,0.0,1.0,1.0,1.0,1.5
BFSP1,7.5,9.5,6.0,7.0,5.0,9.5,9.5
BGLAP,24.5,14.5,25.0,23.5,22.5,19.5,26.5
BICD1,15.5,13.5,18.5,10.5,7.5,20.5,12.5
BID,1525.0,1600.0,1241.5,1365.5,1560.0,1733.0,1545.5
BIK,34.0,30.0,35.5,28.5,39.0,37.0,26.5
PRDM1,29.5,68.0,8.5,20.0,49.0,9.0,4.0
BLM,52.0,62.0,40.5,54.5,51.5,48.5,47.0
BLMH,753.0,818.5,661.0,768.0,894.0,969.5,843.0
CXCR5,5.5,5.5,7.0,6.0,8.0,11.5,6.5
BLVRB,259.0,249.0,247.0,263.5,263.5,315.0,303.5
BMI1,932.0,968.0,629.0,610.5,974.5,843.5,649.0
BMP1,318.5,338.0,313.0,275.0,373.5,363.5,406.0
BMP6,1418.0,1514.0,1378.0,1498.0,1586.5,1814.0,1641.5
BMP8B,148.5,137.5,173.5,104.5,155.0,212.5,171.5
BMPR1A,104.5,117.5,104.0,91.5,112.5,128.5,111.5
BMPR2,247.0,220.5,244.0,122.5,247.0,302.5,232.0
POLR3D,376.0,424.0,208.0,278.0,327.5,341.0,229.0
BNIP1,129.0,134.5,56.0,122.0,134.5,83.5,68.0
BNIP2,2265.5,2032.5,1617.0,1473.5,2178.0,1999.0,1685.5
BNIP3,7.0,7.5,5.0,6.0,7.0,6.5,7.5
BNIP3L,1899.5,1803.5,1800.0,1199.0,1841.0,2137.0,1971.0
BOK,12.5,9.5,11.5,7.0,10.5,18.5,12.0
DST,86.0,59.5,73.5,66.5,65.0,110.0,100.0
BPGM,121.0,104.0,89.0,90.5,91.0,118.0,100.5
BPHL,128.5,113.5,145.5,112.5,162.5,180.5,178.5
BRCA1,2837.5,2837.5,2364.5,1963.0,2796.5,3069.5,2817.0
BRAF,10.0,12.5,10.5,12.5,9.5,14.5,6.5
BRCA2,214.5,258.5,155.0,165.5,237.5,177.5,172.5
ZFP36L1,54.5,46.0,52.0,32.0,50.5,40.0,38.5
ZFP36L2,2488.0,2746.5,1752.5,1361.5,3919.5,2633.5,2016.0
BSG,7755.5,8144.5,8104.5,7246.0,9082.5,10630.0,9981.5
BST1,16.0,11.5,10.0,9.5,12.5,11.0,13.0
BST2,1178.0,1239.5,1184.0,1180.5,1380.5,1640.0,1452.0
BTD,61.5,51.5,60.5,49.0,53.5,83.5,70.5
KLF9,615.0,629.0,274.5,322.5,575.5,436.0,353.0
KLF5,55.0,51.0,92.5,24.5,64.5,105.5,104.5
BTF3,4635.0,5224.0,4354.0,4468.5,5268.0,6231.5,5755.0
BTG1,518.5,408.5,1418.5,306.0,759.5,1844.5,1730.0
BTK,1043.0,1034.0,974.0,978.0,1029.5,1213.0,1152.5
BUB1,92.5,104.0,104.5,86.5,127.5,126.0,126.0
BUB1B,248.0,234.0,195.0,220.5,269.5,271.5,238.0
BYSL,426.0,382.5,219.0,338.5,274.0,296.5,244.0
TSPO,619.0,530.5,629.5,531.5,654.0,715.5,781.5
C1QBP,3097.0,3148.5,2549.5,2990.5,3196.5,3434.0,3324.0
C1R,6.5,6.5,9.5,6.5,6.5,10.5,8.0
C1S,8.5,8.0,10.0,6.5,10.0,9.5,6.0
C2,3.0,3.0,5.0,4.5,4.5,6.5,7.0
C3,17.0,16.0,14.5,23.0,12.0,13.5,12.5
C3AR1,35.0,28.0,17.0,22.5,25.5,17.5,12.5
CAPN5,12.0,16.0,32.5,7.5,10.0,25.5,20.5
C5,88.5,89.5,101.0,73.0,89.5,119.5,111.5
C5AR1,45.5,30.0,38.5,43.0,48.0,50.5,38.0
C8G,5.0,2.5,4.0,2.0,0.5,2.5,1.5
OSGIN2,531.5,543.5,435.0,336.5,449.5,514.0,371.0
VPS51,88.5,89.5,78.5,74.0,120.0,119.0,106.5
MRPL49,1293.5,1357.5,1073.0,1149.0,1409.5,1471.5,1404.5
ZNHIT2,4.0,4.5,10.5,8.5,5.0,11.0,6.0
MYRF,64.5,46.5,36.5,32.0,66.0,54.5,50.0
TMEM258,594.5,526.5,494.0,541.5,579.0,673.5,667.5
DAGLA,41.5,54.0,56.0,37.0,61.0,58.5,55.5
GAS8-AS1,6.0,3.5,1.5,1.5,4.0,3.0,2.0
FMNL1,350.0,364.0,357.0,311.5,433.5,426.5,444.0
LDLRAD4,165.0,144.5,157.0,124.5,157.5,182.0,157.5
PTTG1IP,3981.0,4137.0,3787.5,3373.0,4433.0,5072.5,4596.0
CFAP410,348.0,293.0,312.0,249.5,346.5,386.0,339.0
TMEM50B,1718.0,1814.0,1814.0,1401.0,1938.0,2366.0,2206.0
MPPED1,0.5,2.5,0.5,0.0,4.5,0.0,0.5
CA7,11.0,7.5,5.0,6.0,8.5,8.5,10.5
CA11,211.5,222.5,193.0,172.0,218.0,262.5,261.5
CACNA1A,7.0,7.5,5.0,6.5,9.5,5.5,3.5
CACNA1D,2.5,1.5,2.5,1.0,0.5,3.0,2.5
CACNA1E,9.0,7.5,16.5,8.0,13.5,17.0,11.0
CACNB1,6.5,6.5,5.5,9.0,10.5,9.0,9.5
CACNB2,27.0,28.5,44.5,18.0,31.5,75.5,47.0
CACNB3,135.0,132.5,122.0,132.5,135.5,158.0,137.5
CACNB4,16.0,16.0,18.5,9.5,16.5,24.0,17.5
CACNG1,0.0,0.0,0.5,1.0,0.5,0.0,0.0
SLC25A20,193.5,206.0,188.5,177.5,213.5,195.5,213.5
CAD,149.5,145.5,113.5,133.5,140.5,150.5,153.5
CALCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALM1,6048.5,5989.5,8151.5,4942.0,6078.0,10595.0,9142.5
CALM2,6394.0,6084.5,5826.0,4989.5,6324.5,7405.0,6715.0
CALM3,6625.0,7243.5,6162.5,5746.5,7442.0,8772.5,7941.0
