GENE,mr571-MV411-DMSO_coculture_12h-r1_tcount,mr572-MV411-DMSO_coculture_12h-r2_tcount,mr573-MV411-DMSO_coculture_12h-r3_tcount,mr574-MV411-DMSO_coculture_12h-r4_tcount,mr575-MV411-DMSO_coculture_12h-r5_tcount,mr576-MV411-VHL_coculture_12h-r1_tcount,mr577-MV411-VHL_coculture_12h-r2_tcount,mr578-MV411-VHL_coculture_12h-r3_tcount,mr579-MV411-VHL_coculture_12h-r4_tcount,mr580-MV411-VHL_coculture_12h-r5_tcount,mr581-MV411-MYB-dTAG-DMSO_coculture_12h-r1_tcount,mr582-MV411-MYB-dTAG-DMSO_coculture_12h-r2_tcount,mr583-MV411-MYB-dTAG-DMSO_coculture_12h-r3_tcount,mr584-MV411-MYB-dTAG-DMSO_coculture_12h-r4_tcount,mr585-MV411-MYB-dTAG-VHL_coculture_12h-r1_tcount,mr586-MV411-MYB-dTAG-VHL_coculture_12h-r2_tcount,mr587-MV411-MYB-dTAG-VHL_coculture_12h-r3_tcount,mr588-MV411-MYB-dTAG-VHL_coculture_12h-r4_tcount,mr589-MV411-MYB-dTAG-VHL_coculture_12h-r5_tcount
NAT1,364,333,370,387,269,352,438,211,350,333,389,397,441,294,462,342,207,531,367
AAMP,531,542,677,505,402,479,656,572,450,571,593,528,500,471,484,363,252,604,431
AARS1,907,899,941,698,649,843,1020,805,711,875,756,620,683,764,720,645,485,1108,685
ABAT,146,184,116,163,166,215,226,174,140,151,161,168,206,199,249,207,186,171,288
ABCA1,164,140,87,141,112,76,148,91,150,161,39,74,68,20,75,63,37,29,48
ABCA2,61,81,96,57,58,81,87,76,67,84,118,89,97,94,67,36,49,64,43
ABCA3,0,3,3,1,7,3,4,3,3,11,2,1,3,3,2,1,0,3,1
ABCB7,121,125,171,124,106,143,164,82,106,109,123,137,120,110,116,102,75,175,121
ABCF1,709,673,895,691,718,717,955,714,638,724,853,629,720,708,604,523,368,835,601
ABL1,424,493,339,433,354,544,526,462,428,403,492,447,654,595,545,411,362,347,542
ABL2,646,651,537,624,567,763,930,686,594,694,637,635,708,590,932,701,564,651,881
ABR,1142,1205,895,1031,872,1419,1565,1111,986,1085,1017,860,1265,1103,1703,1330,1041,1231,1661
ACAA1,1235,1217,1101,940,887,1388,1365,1114,985,1106,1337,1274,1451,1348,1449,1287,982,1741,1496
ACACA,1404,1557,1143,1282,1175,1326,1892,1467,1354,1336,1199,1068,1359,1239,1221,843,656,643,965
ACACB,39,37,53,46,34,62,51,44,34,41,56,43,57,40,53,42,48,49,54
ACADM,2659,2543,2048,2581,1311,2117,2196,1161,1922,2112,1875,1923,2675,1201,2565,1382,1246,1798,1694
ACADS,53,47,76,35,47,51,34,37,28,56,40,32,62,50,55,52,26,72,56
ACADSB,1923,2086,1230,1684,1474,2159,2663,1777,1716,2038,1742,1939,2451,1864,2209,1594,1520,1197,2055
ACADVL,374,386,525,283,364,387,446,314,289,399,382,320,377,417,349,292,165,504,331
ACAT1,1113,1191,1782,1057,1056,1070,1296,1090,885,1158,1074,947,900,1078,903,726,454,1278,786
ACAT2,7150,6971,8577,6581,5011,6472,8152,5656,6189,6703,6904,5852,6601,5630,6225,4933,3334,7552,4857
ASIC1,165,226,164,174,132,171,260,206,183,167,105,140,156,128,181,131,58,63,93
ACLY,3836,3769,3647,3721,2931,3719,4754,3351,3412,3748,3764,2934,3638,3173,3676,2533,1803,3128,2452
ACO1,315,312,388,362,261,343,402,280,338,311,380,302,360,325,354,351,222,485,359
ACO2,743,598,843,634,585,669,808,661,677,697,669,561,674,718,621,509,365,786,553
ACOX1,1082,1150,844,959,811,1096,1197,921,878,1031,1030,884,1224,868,1119,888,802,981,1138
ACP1,4436,4173,3890,3835,3298,3968,4966,3464,3799,4137,4319,3815,4282,3766,3930,3274,2615,4397,3802
ACP2,86,80,103,68,51,131,123,106,100,95,117,82,116,75,94,107,81,174,93
ACP3,595,630,481,604,495,682,865,622,573,677,587,679,671,506,746,568,463,579,703
ACRV1,1,2,6,2,1,1,13,5,0,8,9,6,3,8,6,13,7,14,12
ACTB,48322,42798,54792,44952,37490,47952,57527,41676,37377,45714,50223,36200,42038,42389,54735,45384,30701,78920,48204
ACTG1,63793,62671,56048,52111,46679,60998,69491,52807,52256,57602,50896,44058,56587,53293,61071,48603,40691,61023,53030
ACTN4,2393,2219,2893,2143,1917,2514,2654,1982,1921,2216,2655,2246,2725,2483,2899,2140,1538,3317,2336
ACTL6A,1929,2022,2124,2031,1493,1739,2194,1667,1740,1802,2017,1939,2226,1769,1853,1391,950,1873,1600
ACTN1,1135,1003,1297,1128,806,966,1070,760,932,960,1321,1004,1221,1004,986,604,514,925,665
ACVR1,93,87,67,70,59,102,97,77,66,74,98,69,108,96,118,141,110,152,119
ACVR1B,176,243,147,170,210,228,247,184,183,216,196,227,220,229,262,202,140,144,270
ACVR2A,107,123,117,128,81,126,142,116,130,117,130,133,173,91,189,111,84,197,177
ACVR2B,322,365,145,247,206,288,354,264,219,230,259,307,400,263,346,237,198,138,333
ACVRL1,130,152,116,99,85,165,140,121,130,132,86,95,124,106,192,182,156,226,240
ACY1,88,78,120,79,104,82,87,89,68,91,71,79,83,104,73,49,22,63,53
ACYP1,1081,1128,1216,979,872,1026,1316,1042,981,1177,1130,1000,1084,1056,1057,813,577,1151,1002
ACYP2,285,237,247,279,178,270,269,212,225,233,234,157,214,174,226,193,161,413,238
ADA,1383,1371,1306,1056,941,1348,1353,1065,1121,1216,1562,1709,1884,1789,1185,996,792,1202,1163
ADAM8,24,25,26,15,22,35,24,20,18,13,24,24,24,13,33,31,42,86,41
ADAM10,7359,6684,4739,6508,4836,8256,7951,5127,5843,6394,6531,6649,8233,5587,10441,7734,6501,8409,9981
ADAR,4486,4257,3205,3878,3410,4500,5745,4103,4062,4207,4279,4096,5336,4773,4710,3873,3294,3355,4787
ADARB1,232,294,248,198,183,278,276,263,294,238,187,165,234,212,249,224,122,250,169
ADCY3,449,416,441,421,356,478,603,449,410,453,518,390,497,506,544,442,309,420,529
ADCY5,10,16,7,9,8,7,12,11,12,7,9,3,8,9,15,15,7,4,8
ADCY6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,3,1,2,5
ADCY7,1614,1549,1106,1376,1105,2343,2168,1391,1409,1406,1596,1621,2347,1653,3278,2701,2360,2173,3535
ADCY9,402,521,281,379,291,501,634,392,442,492,647,664,929,756,610,458,397,298,513
ADCYAP1R1,1,3,2,4,0,1,6,3,2,1,0,0,0,2,1,0,0,0,1
ADD1,1316,1392,1081,1158,991,1799,1756,1317,1337,1303,1485,1316,1563,1583,2277,1786,1618,1903,2203
ADD2,875,1059,605,805,798,938,1324,1016,851,999,984,1126,1527,1323,937,663,509,379,682
ADD3,2565,2321,1630,2072,1510,2360,2402,1506,1972,2150,1672,1735,2164,1333,2912,1915,1757,2386,2233
PLIN2,1089,1331,826,912,787,836,1047,814,804,1007,35,122,43,27,485,143,83,24,24
ADH5,2169,2252,2351,2158,1620,2377,2632,1790,1972,2139,2593,2455,2704,2354,2595,2118,1476,2626,2375
ADK,2113,2038,2084,2124,1483,1873,2214,1623,1618,1856,1841,1818,2170,1471,2110,1386,1062,1835,1658
ADM,0,4,0,5,1,6,5,1,1,2,0,4,8,2,8,8,4,3,3
ADORA1,1,3,2,2,0,5,5,2,2,2,2,4,2,2,10,18,8,15,13
ADORA2A,16,13,16,19,10,17,10,5,4,10,7,7,14,6,32,23,26,63,20
ADORA2B,594,572,614,607,427,545,607,492,471,569,410,406,402,278,512,414,262,593,441
ADORA3,19,26,22,22,30,35,35,24,16,18,13,9,11,15,25,27,22,44,30
ADPRH,0,0,0,0,2,37,16,6,2,4,42,48,31,56,70,86,28,62,94
PARP1,2751,2581,3076,2300,2202,2422,2843,2154,2374,2542,3404,2312,3011,2720,2288,1895,1539,3764,2206
PARP4,202,167,206,168,110,224,210,144,193,172,304,321,411,202,325,169,208,549,242
ADRA2C,2,5,9,4,2,0,4,3,4,1,0,1,0,0,0,0,0,3,1
ADRB1,9,3,6,6,7,6,11,6,7,7,4,6,6,2,5,3,1,15,10
ADRB2,83,76,58,69,43,70,84,47,47,58,56,66,59,39,105,45,28,81,53
GRK2,1180,1158,1070,839,886,1027,1268,1018,995,1149,1075,967,1137,1169,897,711,557,856,757
GRK3,845,1027,564,797,780,925,1311,942,832,908,817,990,1222,838,972,663,496,443,825
ADSL,602,467,778,501,433,423,654,432,466,498,570,553,563,533,439,346,237,554,389
ADSS2,2477,2486,2299,2529,1588,2040,2449,1679,2035,2432,2317,2276,2680,1864,2147,1410,1136,2075,1732
AP2A1,154,124,216,133,78,139,183,184,129,128,170,183,160,156,176,153,111,286,183
AP2A2,256,229,288,197,186,252,259,211,187,251,200,183,210,193,218,187,163,270,191
AP1B1,365,368,453,324,285,390,352,297,301,382,351,291,359,390,345,348,253,503,375
AP2B1,4787,5269,3388,4321,4418,5098,7005,5050,4676,4958,4800,4635,5901,5275,4848,3849,3184,3206,4794
AP1G1,4833,4757,3021,4351,3763,4962,6436,4426,4328,4538,4165,4166,5202,4008,5328,4179,3411,3346,5502
TLE5,515,445,490,340,392,300,490,398,415,509,9,36,5,4,123,87,11,10,3
AFG3L1P,535,570,415,486,506,632,788,618,571,553,627,542,703,600,748,693,545,653,804
AGA,1241,1231,949,1065,960,1305,1521,1039,1045,1180,1179,1273,1381,1270,1420,1213,989,1481,1490
AGER,139,167,141,135,106,194,190,154,124,143,141,145,163,136,180,172,129,199,187
AGL,912,754,598,847,461,798,802,480,678,715,691,704,1048,417,1079,592,691,869,827
JAG1,24,25,13,22,27,45,21,26,21,13,9,10,17,2,79,59,57,73,70
AGT,50,53,61,43,26,83,61,50,42,52,57,39,47,72,79,79,87,163,98
AHCY,4816,4650,5765,4398,4045,4168,5046,4187,4298,4729,4157,3713,4191,4009,3944,3164,2154,4214,3033
AHR,1092,1057,556,975,624,1258,1050,718,769,948,1068,1093,1577,773,1649,1004,959,992,1482
AIF1,2206,2073,3582,2457,2048,2857,3310,2532,2023,2244,3141,2706,2749,2612,3828,3181,1769,5555,3741
CRYBG1,1048,993,801,914,850,936,1286,835,979,1008,1188,1097,1348,1140,861,664,583,596,871
AK1,18,12,20,7,16,15,21,14,15,8,6,13,9,7,16,14,11,29,6
AK2,26259,28749,22733,24767,21847,25082,32794,24788,24177,27156,28742,28547,32337,28695,24099,19016,13614,17888,20760
AK4,42,43,11,38,18,210,70,43,30,29,151,180,249,164,369,241,199,252,238
AKT1,1456,1459,1444,1285,1216,1537,1713,1459,1297,1447,1478,1517,1803,1910,1773,1475,1120,1633,1601
AKT2,1223,1297,1281,1052,1032,1266,1589,1136,1116,1283,1068,1074,1222,1176,1136,1053,705,1074,1102
ALAD,1116,1082,814,1077,826,1368,1534,1212,1084,1147,1137,1043,1265,1158,1666,1286,899,922,1435
ALAS1,66,81,93,65,65,97,122,104,52,75,88,51,64,53,93,82,36,136,95
ALAS2,0,1,1,1,0,0,4,2,2,2,2,0,0,0,1,0,0,5,2
ALCAM,1814,1421,1093,1448,1123,1058,1655,1153,1346,1497,1128,1261,1666,1057,920,580,515,601,614
ABCD1,144,137,174,109,133,129,201,128,123,150,104,69,101,96,135,113,94,159,125
ALDH2,8,18,21,14,17,16,27,25,17,24,11,15,15,7,22,22,11,26,22
ALDH1B1,1919,1824,1570,1774,1497,1632,2156,1674,1639,1912,1588,1310,1595,1411,1506,1233,841,1239,1317
ALDH1A3,70,82,23,54,70,70,87,58,50,74,35,62,66,51,65,53,42,29,85
ALDH3B1,297,347,265,257,217,346,332,282,276,330,152,179,189,191,325,228,141,291,242
ALDH9A1,2621,2279,2371,2456,1896,2250,2780,1864,2181,2425,2311,2141,2454,2104,2217,1858,1396,2506,1961
ALDH3A2,327,366,294,302,261,342,446,323,316,343,420,367,387,340,380,273,224,302,406
ABCD2,295,243,139,268,165,423,388,172,236,287,124,211,247,122,695,422,396,390,660
ALDOA,4947,5165,5940,4067,4009,5318,5374,4310,3807,4927,4792,3803,4364,4387,5274,4103,2813,7377,4130
ALDOB,2,10,3,6,7,2,2,3,3,4,5,3,0,7,3,3,0,2,7
ALDOC,443,601,630,404,385,760,607,503,374,439,357,400,344,328,791,510,272,655,428
AKR1B1,750,836,1133,759,682,887,1009,770,732,807,1036,830,909,984,917,862,546,1566,953
ALOX12,18,13,19,17,3,14,32,15,14,20,15,15,18,16,18,8,8,13,26
ALOX5AP,1021,1087,1498,1000,907,5656,2823,1684,1008,1128,2026,2001,2009,2109,8276,8520,5847,16690,10102
ALOX15,1,7,3,1,0,12,2,2,5,2,0,2,0,1,4,4,4,7,4
ALX3,9,6,11,9,8,17,14,11,14,12,3,19,20,18,11,11,16,0,16
AMD1,9246,7833,6358,8218,5948,7097,9147,6031,7347,8001,7236,7250,8920,6586,7130,5481,4547,5885,7010
AMFR,742,509,647,560,427,650,636,556,522,521,621,518,629,567,680,544,417,993,698
AMH,0,1,3,1,1,2,1,0,2,0,3,4,2,0,0,0,2,5,1
AMPD2,172,98,164,142,114,135,175,133,112,142,130,94,114,111,140,105,63,156,113
AMPD3,106,100,100,101,69,219,135,111,83,85,135,112,130,92,326,240,225,389,316
AMPH,1,5,8,7,2,7,7,5,8,4,10,1,8,3,8,2,7,2,7
BIN1,29,31,21,27,13,34,27,33,7,23,4,3,3,5,27,37,17,61,34
AMT,92,139,95,87,79,114,121,105,75,92,83,121,106,72,127,103,72,62,115
AMY1A,22,21,23,26,16,8,22,9,27,23,1,1,6,0,5,6,0,1,0
AMY1B,22,21,23,26,16,8,22,9,27,23,1,1,6,0,5,6,0,1,0
AMY1C,22,21,23,26,16,8,22,9,27,23,1,1,6,0,5,6,0,1,0
AMY2B,10,4,2,1,1,5,3,1,6,3,0,3,6,2,3,0,0,4,2
ANG,1,6,3,3,0,5,0,3,2,3,7,1,4,4,5,3,2,4,3
ANGPT1,52,73,29,48,27,51,30,30,20,35,21,14,18,11,47,14,9,16,10
ANGPT2,23,34,17,19,20,20,28,19,32,25,21,29,33,28,36,37,24,17,33
ANK2,88,99,74,81,74,154,158,90,96,123,151,149,164,128,118,133,93,131,154
ANK3,7,3,0,1,3,7,7,1,8,4,0,3,4,0,16,5,8,7,11
SLC25A4,35,41,31,49,29,51,66,46,36,56,46,61,73,42,53,56,33,28,47
SLC25A5,7107,6936,8205,7398,5805,7098,8901,6219,6202,7265,8822,6908,7917,6419,7755,6510,3953,10801,7134
SLC25A6,5911,5903,7926,5722,4546,6956,7419,6009,4995,6078,7348,6106,6971,6443,7881,6850,4412,9893,7104
ANXA1,913,887,883,918,699,1057,1034,642,785,844,539,522,488,424,1331,1063,705,1498,1141
ANXA2,1312,1410,1833,1164,1233,1899,1690,1284,1187,1485,1755,1506,1441,1792,1947,1828,1303,4094,2184
303,8,5,12,12,12,13,23,12,4,8,8,11,13,7,14,9,2,11,31
ANXA4,933,953,803,954,579,967,1027,653,808,825,1170,1106,1296,871,1211,859,643,1344,1182
ANXA5,985,897,904,858,729,1179,1087,740,823,992,870,833,953,670,1338,1087,916,1790,1262
ANXA6,274,350,514,309,313,252,420,325,236,310,81,94,78,85,185,81,50,81,79
ANXA7,1170,1083,1054,1104,832,1172,1213,723,1016,1115,1120,1012,1240,918,1092,869,741,1428,979
ANXA11,710,744,984,758,698,745,922,733,656,780,726,619,711,780,730,589,339,852,624
AOAH,2,6,6,3,1,5,6,7,6,3,3,2,3,0,4,2,0,3,6
AOC2,1,2,4,5,1,2,2,1,1,2,4,1,3,7,7,4,0,3,2
AOX1,2,0,1,4,2,6,2,2,6,6,14,9,6,11,0,10,3,1,3
APAF1,1861,1843,1407,1702,1105,2026,2117,1277,1501,1656,1823,1754,2445,1587,2596,1818,1545,1913,2285
NUDT2,241,213,299,211,167,229,221,176,169,200,211,162,178,206,176,180,129,341,185
APBA1,407,437,251,389,298,352,481,366,356,398,365,425,489,424,331,233,186,102,226
APBA2,47,26,22,24,21,24,24,17,14,19,20,19,16,17,18,26,36,31,18
APBB1,41,75,69,47,50,55,49,66,42,55,18,24,20,6,34,15,5,12,6
APBB2,102,122,50,113,92,116,145,109,100,123,102,116,148,99,140,121,102,98,174
APC,626,522,471,521,343,498,573,339,545,529,461,467,550,315,560,285,353,483,447
APEH,269,184,321,196,157,208,242,185,165,210,188,151,217,202,134,123,105,305,146
APEX1,5474,5441,7038,5528,4880,4767,6603,5239,4824,5604,6035,4831,5068,5122,4505,3636,2209,5748,3899
BIRC2,350,299,360,332,189,343,333,262,237,328,367,333,405,217,438,244,235,539,362
BIRC3,4,6,5,6,9,12,21,8,10,6,5,2,4,2,20,14,6,9,5
XIAP,1468,1449,1325,1383,951,1656,2030,1233,1272,1313,1595,1479,2035,1193,2177,1474,1203,1789,2029
BIRC5,3728,3530,3786,3159,2753,3849,4167,3149,3227,3778,3433,2746,3417,3238,4067,3428,2818,5643,4205
APLP1,26,19,18,13,11,35,28,18,33,22,15,17,20,23,16,12,2,26,29
APLP2,5279,5264,4221,4414,3931,4515,5726,4026,4478,4874,4144,3846,4594,3667,4039,2846,2263,3227,3053
APOA1,8,3,1,3,2,4,6,8,2,5,7,4,5,10,5,6,8,11,3
APOC1,34,46,47,25,32,23,42,21,24,41,14,21,10,11,18,16,5,15,16
APOC2,3255,3724,5307,3123,3287,4867,4635,3934,2963,3723,6313,5301,5152,5870,5305,5192,3227,10855,6006
APOC4,2,0,4,3,1,2,2,0,2,3,0,2,2,1,5,5,2,10,2
APOD,2,1,4,3,0,0,0,3,0,0,1,3,1,3,5,2,2,4,3
APP,2464,2252,2276,2485,1722,2074,2869,1720,2030,2136,2326,1959,2401,1786,2526,1796,1349,2152,2141
APRT,1305,1143,1422,878,1090,1095,1297,1093,1026,1201,989,852,1016,991,865,718,523,1363,775
FAS,9,5,6,9,9,65,18,15,7,7,81,94,119,85,112,79,88,128,163
SHROOM2,1,0,0,0,1,12,10,0,2,0,1,1,1,1,10,8,13,18,14
AQP1,23,14,13,8,14,32,23,41,16,15,13,24,17,11,17,22,10,14,20
AQP3,129,150,194,147,113,171,198,170,125,111,365,248,335,307,210,179,123,257,222
AQP6,1,0,1,0,0,2,3,1,2,3,4,1,2,1,1,2,0,2,9
AR,23,12,10,19,14,29,23,17,6,7,13,10,11,8,40,37,34,38,65
ABCC6,2,4,1,7,5,6,13,8,3,1,3,2,4,4,6,8,1,9,4
ARAF,229,223,266,165,192,222,257,221,222,207,229,183,215,208,255,191,161,304,260
ARCN1,5385,6455,4394,5228,4961,7222,8526,6145,5639,5965,5806,6484,7493,6646,7305,5962,4543,4329,7450
TRIM23,205,195,149,181,135,204,186,133,163,190,193,199,232,142,239,170,178,225,240
ARF1,6975,6888,6161,5612,5252,6827,8048,5894,5961,6767,6287,5961,6964,6716,6656,5481,4319,6046,6408
ARF3,6707,8390,6181,7502,6597,8762,11522,8728,7046,8345,6426,7105,8095,7910,9508,8007,5338,5426,9311
ARF4,5126,4706,4091,4632,3563,4992,5479,3408,4301,4822,4858,4278,5481,3897,5032,3768,3312,5475,4697
ARL4D,9,14,13,14,5,4,16,9,12,6,3,1,1,0,5,1,0,1,0
ARF5,474,467,569,379,446,530,465,421,387,490,489,433,515,503,551,462,373,1047,570
ARF6,7894,6515,5363,6676,4549,7345,7950,5233,5811,6337,6736,6206,7706,5437,9076,7166,5736,8451,8051
ARG2,1310,1463,1305,1235,1069,1102,1657,1223,1135,1353,1009,1062,1373,1203,1282,915,722,1223,1167
RHOA,26407,27588,22418,24028,20941,28913,32610,23338,22585,26298,27072,24787,28229,24575,30001,24488,18844,30884,28867
RHOB,127,156,88,106,69,145,127,92,127,114,24,21,20,21,120,66,46,48,60
RHOC,84,110,118,75,62,162,126,85,54,89,83,93,74,73,183,167,84,250,178
RHOG,798,960,1073,745,827,1027,1038,872,704,948,796,670,837,893,908,848,630,1237,986
ARHGAP1,487,519,438,447,414,542,724,547,429,498,532,572,721,742,540,432,394,367,547
ARHGAP4,132,137,181,100,137,134,139,94,125,142,139,128,141,149,152,104,96,254,121
ARHGAP6,12,8,2,7,4,11,6,6,12,11,1,4,2,3,8,1,1,3,5
ARHGDIA,3146,3383,2711,2859,3004,3430,4439,3360,2846,3507,3499,3044,4158,4155,3435,2741,2402,2373,3182
ARHGDIB,30887,34158,29112,26267,30296,33239,39908,31211,29959,34123,32138,30901,33177,32054,30152,24380,20135,30558,28425
RHOH,22,27,31,27,18,56,37,26,27,36,87,80,70,52,82,56,51,113,107
ARL1,2653,2633,2054,2471,1839,2404,2973,1970,2233,2563,2482,2616,3083,2124,2725,1966,1576,2112,2231
PHOX2A,2,3,6,2,0,4,0,7,3,3,5,1,2,1,0,2,3,1,0
ARL2,253,290,379,205,238,321,313,282,235,294,250,229,255,264,199,166,129,324,204
ARL3,241,259,341,230,178,276,259,239,207,220,197,195,202,192,285,279,189,453,279
ARNT,1180,1186,889,1141,989,1383,1643,1165,966,1228,1177,1160,1352,1190,1659,1274,984,1086,1597
ARNTL,183,166,182,151,142,144,191,124,137,167,134,133,152,115,217,165,128,228,173
ARRB1,1938,2434,1567,1915,1950,2467,3087,2464,2019,2174,2398,2473,3204,3061,2674,2096,1425,1372,2346
ARRB2,956,1118,1456,1089,993,1470,1508,1133,936,1107,1001,890,902,947,1906,1556,890,1902,1641
ARSA,84,65,89,67,78,127,130,103,69,84,109,94,123,116,164,151,94,134,179
ARSB,1544,1574,1061,1542,1274,1648,2289,1689,1439,1580,1640,1551,1995,1808,2039,1636,1307,1554,2220
STS,402,385,224,392,342,554,603,397,335,410,1070,1047,1312,943,720,550,513,452,758
ARSD,518,521,527,416,357,544,669,525,452,502,472,465,579,507,707,544,407,719,627
ARVCF,11,13,12,8,8,9,13,7,15,16,6,6,10,6,12,7,4,6,6
ASAH1,2617,2388,2096,2252,1798,2553,2808,1879,2140,2491,2925,2831,3495,2432,2858,2228,1850,2780,2697
ASGR1,4,1,3,1,0,5,0,4,1,0,0,5,2,1,1,2,3,3,2
ASGR2,33,44,45,31,28,53,41,37,40,34,35,33,29,35,70,65,56,156,77
ASL,21,17,27,13,11,11,17,11,30,23,10,12,15,16,24,21,7,19,18
GET3,219,248,307,191,259,264,294,264,214,304,253,239,237,258,253,218,130,376,268
ASNS,335,296,451,286,281,294,414,309,307,356,340,252,255,302,265,201,137,484,216
ASPH,3748,3403,2276,3421,2275,3042,3824,2564,3011,3300,2095,2185,2672,1654,3101,2031,1788,2058,2562
ASS1,1415,1467,2249,1360,1402,1575,1923,1732,1349,1676,1563,1148,1138,1305,1306,1126,562,1672,1153
ZFHX3,86,69,84,63,80,84,97,75,63,79,77,65,67,31,92,61,62,119,86
ATF1,1906,1730,1100,1585,1097,1409,1463,1051,1335,1537,1333,1434,1801,960,1762,920,929,1232,1194
ATF3,107,183,82,129,86,177,180,112,143,104,109,108,131,91,205,165,150,143,202
ATF4,1402,1044,1905,1283,1264,1263,1587,1275,1166,1241,1295,984,1146,1062,1333,972,508,1317,950
ATIC,571,583,747,509,414,439,711,442,550,540,748,557,602,582,412,357,228,637,342
ATM,2485,2673,1581,2273,1765,3244,3241,2442,2269,2517,2523,2913,3459,2214,4157,2920,2292,2394,3525
RERE,174,181,86,153,162,238,293,197,134,136,217,183,303,191,309,256,264,245,347
ATOX1,677,604,785,463,513,527,605,487,497,583,532,476,495,524,458,393,314,1013,408
ATP1A1,937,846,1314,904,807,885,1217,943,782,965,1052,716,837,769,946,754,443,1141,766
ATP1A2,0,0,4,0,1,21,8,1,4,3,6,5,11,11,26,19,44,48,64
ATP1A3,43,54,75,70,44,52,100,90,56,73,86,94,115,81,65,23,12,23,21
ATP1B1,265,226,288,199,174,222,210,198,215,213,145,166,184,120,168,139,105,205,166
ATP1B3,5582,5135,6377,5209,4469,5094,6510,4853,4679,5529,6354,5188,5687,5519,4969,4255,2953,7524,4944
FXYD2,0,0,0,0,0,2,1,0,1,2,2,2,1,0,5,5,0,7,8
ATP2A1,8,4,10,9,11,10,20,8,14,7,10,12,12,5,18,10,7,32,13
ATP2A2,2276,2145,1563,2243,1776,2443,2991,1949,2050,2305,2188,2063,2768,2117,2645,2008,1631,1810,2399
ATP2A3,398,375,411,358,313,474,417,362,313,427,422,401,490,489,558,402,301,520,462
ATP2B1,1894,1609,1296,1623,1141,1570,1948,1303,1466,1677,1385,1420,1724,1205,1627,1139,1014,1350,1360
ATP2B2,4,7,4,11,5,6,18,5,1,12,3,5,8,5,13,8,10,8,6
ATP2B3,45,35,36,39,28,28,34,44,29,28,49,47,61,44,34,23,15,20,31
ATP2B4,2193,2495,1268,2121,1811,2288,3293,2455,1901,2205,2586,2874,3753,2743,2326,1637,1146,871,1808
ATP5F1A,4031,3692,5876,4218,2736,3365,4029,2783,3162,3434,4088,3373,3646,2717,3590,2911,1568,5509,3360
ATP5F1B,3368,3330,5342,3494,2995,3231,3991,3516,2788,3410,3703,3066,2997,3223,3151,2673,1513,5329,2861
ATP5F1C,1174,951,1690,1147,882,976,1285,825,1040,1091,1355,1103,1228,934,1191,952,524,1565,992
ATP5F1D,966,810,1134,658,711,650,848,662,619,808,608,473,559,636,540,410,358,883,430
ATP5F1E,2763,2681,4898,2861,2345,2796,3538,2702,2492,2631,3523,2830,2927,2826,3149,2878,1567,5731,3359
ATP5PB,6037,5766,8639,6477,4503,5366,6755,4995,5061,5638,5984,4958,5429,4769,5716,4695,2728,9006,5211
ATP5MC1,377,379,589,336,332,337,395,335,293,383,408,316,333,394,305,220,168,529,296
ATP5MC2,3140,3040,4683,3035,2859,3125,4026,3312,2665,3083,3228,2997,2774,3023,3159,2747,1611,5153,3041
ATP5MC3,6763,6503,7231,6965,5297,5940,7772,5639,5664,6632,6646,5836,6468,5643,6291,5016,3534,7767,5835
ATP5ME,2315,2130,4049,2057,2127,2314,2709,2435,2182,2127,2376,2034,2056,2386,2140,1813,1180,3526,2008
ATP5PF,1437,1378,2293,1555,1042,1337,1519,1060,1201,1298,1568,1280,1587,1093,1525,1152,698,2107,1361
ATP6V1A,4068,3432,2790,3628,2705,4069,4475,3068,3338,3441,3516,3180,4138,2857,4570,3780,3122,4631,4818
ATP6V1B2,8415,8090,8354,7247,6417,8157,9616,6970,7306,7956,8187,7582,8780,7870,8166,7192,5736,10542,8673
ATP6V0C,726,686,813,699,625,711,1027,803,607,732,749,641,687,762,816,619,489,1011,669
ATP6V1C1,4605,4563,3083,4329,3486,5006,5922,3916,4009,4484,4679,4944,6367,4615,5654,4426,3714,3703,5804
ATP6V1E1,1748,2126,2667,1816,1571,2045,2210,1791,1612,2041,2078,1761,1826,2156,1927,1822,1173,3224,2103
ATP6V0B,696,690,1019,611,572,673,809,658,549,701,698,531,641,685,620,524,381,1136,661
ATP6V1G2,78,77,51,70,80,126,94,90,64,87,71,88,89,83,118,103,103,96,134
ATP6V0A1,158,190,155,147,142,268,235,170,138,161,115,96,135,140,333,315,249,417,358
ATP6AP1,441,365,515,368,362,490,511,366,379,440,329,288,331,344,447,379,246,689,408
ATP7A,177,147,92,161,129,250,203,136,133,162,160,185,264,162,337,245,266,174,301
ATP5PO,1939,1753,3014,1574,1613,1877,2015,1662,1674,1878,1704,1488,1662,1711,1737,1512,1041,3261,1661
ATP7B,31,33,23,29,29,37,48,29,14,22,33,42,45,48,57,38,32,34,53
ATR,89,93,125,117,75,75,93,64,63,112,112,87,117,60,86,77,42,102,65
ATRX,2887,2612,2460,2660,1867,2915,3032,1831,2384,2511,2647,2527,3409,1869,3524,2293,2082,3075,2879
AUH,301,310,274,276,168,257,269,225,225,247,259,213,265,217,258,200,118,274,177
AUP1,4194,4533,4192,3518,3634,4626,5234,4260,3858,4759,3981,3557,4376,4538,4301,3603,2750,4142,4140
AVPR2,2,2,1,0,0,7,6,3,1,3,4,1,1,10,10,4,0,1,6
