mr74-MV411_IRF2BP2-DMSO_2h-r1,mr75-MV411_IRF2BP2-DMSO_2h-r2,mr76-MV411_IRF2BP2-DMSO_2h-r3,mr77-MV411_IRF2BP2-DMSO_2h-r4,mr78-MV411_IRF2BP2-DMSO_6h-r1,mr79-MV411_IRF2BP2-DMSO_6h-r2,mr80-MV411_IRF2BP2-DMSO_6h-r3,mr81-MV411_IRF2BP2-DMSO_6h-r4,mr82-MV411_IRF2BP2-VHL_2h-r1,mr83-MV411_IRF2BP2-VHL_2h-r2,mr84-MV411_IRF2BP2-VHL_2h-r3,mr85-MV411_IRF2BP2-VHL_2h-r4,mr86-MV411_IRF2BP2-VHL_6h-r1,mr87-MV411_IRF2BP2-VHL_6h-r2,mr88-MV411_IRF2BP2-VHL_6h-r3,mr89-MV411_IRF2BP2-VHL_6h-r4,genes
10,29,5,15,3,44,9,37,12,23,27,37,15,38,26,25,SYP
691,1062,462,1223,1118,2618,1797,2287,1235,1864,894,1975,1448,1863,1420,1937,PLP2
583,1049,440,1482,892,2083,1650,1857,1577,1957,1139,2249,1454,1518,1322,1765,NAA10
6,2,0,2,4,8,10,3,7,4,0,1,0,7,2,3,RENBP
2931,5168,1050,4080,3087,7807,3914,6830,5667,8595,3908,9267,4965,6667,3948,6258,ELF4
6,8,0,4,1,12,0,10,7,14,0,12,7,6,1,4,MTMR8
3,19,6,23,19,33,9,46,33,47,17,26,38,25,27,24,ZC3H12B
3015,3084,3101,3920,3812,5831,6567,4642,6240,4613,3926,4628,4166,3153,3737,2407,RBBP7
0,10,0,10,10,22,0,18,2,20,2,2,2,24,2,10,KCND1
57,64,48,124,72,101,86,117,122,97,109,149,80,100,86,66,SLC25A14
2671,2620,1876,2233,3192,5635,5138,4707,4047,3376,3111,3670,5078,2634,3524,2785,FMR1
682,875,374,905,604,1615,1040,1272,1040,1238,659,1149,727,918,639,727,PIM2
615,401,552,324,613,994,865,777,944,646,537,806,619,294,435,416,SCML2
1093,2219,622,1701,1137,3524,1885,2848,2398,2664,1386,2296,1469,2351,1439,1139,SLC35A2
116,56,170,122,148,146,192,142,146,116,150,232,124,52,98,364,PQBP1
537,857,453,1055,465,1324,851,1095,1111,1356,654,1514,871,1030,713,889,EMD
303,807,155,869,308,1246,651,1101,600,1050,451,834,746,1069,614,429,TAZ
4904,4288,6823,5579,5995,7779,9133,6673,8956,6707,6170,8236,6898,3887,6574,6216,PGK1
4781,5295,2719,4798,6361,9983,8319,7837,9050,7585,5682,8274,7478,5028,7104,4361,MAGT1
232,173,211,196,192,284,312,253,310,274,221,372,211,178,193,265,SMS
1173,2367,213,2148,1528,4014,2498,3509,2682,3425,1504,3260,2232,3136,2279,1304,UBL4A
3358,5753,1099,5424,3811,9583,4945,8265,6541,8528,4187,8171,4415,6845,4429,4079,CD99L2
1013,852,940,847,1462,1640,1412,1491,1796,1364,1074,1782,1457,753,1234,1154,EEA1
643,570,308,411,698,1168,1038,871,1060,687,580,621,776,439,658,297,RP2
426,402,320,394,438,988,724,772,788,670,448,638,668,438,530,358,JADE3
764,1242,248,1382,717,2458,1480,2029,1415,2091,1024,2254,1047,1695,1125,1359,CDK16
438,608,492,556,574,914,918,792,882,1016,650,1344,556,560,510,996,USP11
234,280,258,204,304,615,468,550,506,360,314,233,324,268,338,156,HTATSF1
5,0,1,3,8,2,0,3,0,11,2,6,2,2,0,5,CD40LG
322,407,493,446,361,792,571,658,575,612,451,854,452,513,358,889,TIMP1
40,58,38,60,21,84,55,99,38,80,60,37,14,41,32,20,GABRE
3,49,23,71,31,75,32,74,43,54,41,24,29,59,30,36,FGD1
396,421,575,1032,463,563,658,615,764,593,487,960,505,381,583,593,PIN4
171,117,31,80,158,253,310,364,238,321,170,481,219,219,222,334,PORCN
166,184,370,269,290,474,465,415,323,277,251,522,361,255,248,550,MAGED2
16945,17709,11342,20275,19320,32876,31646,27361,33342,28081,22029,30053,24620,16733,21315,18746,RBM3
0,0,2,2,0,8,14,2,4,4,0,0,14,0,0,0,ZDHHC15
96,89,24,139,184,252,213,248,112,134,103,144,187,160,191,123,CENPI
4,12,8,4,4,24,4,19,14,8,2,2,11,24,6,2,DRP2
0,0,7,2,10,0,8,0,0,2,0,0,0,0,0,0,TAF7L
354,273,364,633,335,572,648,508,619,365,316,430,417,366,429,347,PBDC1
493,771,237,944,532,1286,938,1000,931,1177,603,1015,742,903,679,508,GLA
695,436,312,552,853,1247,1448,945,924,700,612,743,817,514,858,521,ARMCX3
2682,1993,1336,2118,3154,3578,4280,3028,4702,2979,2540,3555,2826,1160,2540,1530,NDFIP2
138,105,135,95,308,310,438,276,372,206,230,298,416,162,409,260,TNFSF13B
1424,1138,1065,1212,1711,2766,2325,2012,2645,1653,1320,1638,2012,1103,1886,1016,FNDC3A
58,52,14,109,83,132,108,117,77,105,81,92,107,96,91,62,CDADC1
50,76,48,58,65,186,97,117,21,68,59,90,148,88,85,98,CAB39L
66,42,0,30,68,72,116,52,58,68,62,36,74,18,48,38,KLF5
1637,2030,1005,1727,1632,3536,2789,2849,2986,2784,1982,2609,2226,2030,1772,1694,STK24
1238,1263,634,975,1593,3077,2226,2259,2016,1790,1333,1613,1892,1352,1482,1151,DNAJC3
771,1029,390,917,752,1840,1135,1588,1130,1474,708,1236,1028,1304,714,886,ARHGEF7
1,1,55,15,1,1,10,3,3,7,0,0,5,4,3,4,FGF9
162,11,411,12,200,36,341,58,175,10,166,21,135,6,112,70,PARP4
2756,2504,4137,4074,4855,6321,9291,5847,7357,4101,4730,4661,6421,2754,5123,3322,SUPT20H
28,54,0,45,51,77,37,85,102,86,38,59,40,52,46,32,SLC25A15
959,890,542,787,1043,1657,1371,1364,1687,1275,944,1323,1354,719,1096,836,KPNA3
34,19,100,50,30,25,40,34,42,57,34,34,21,18,22,19,FLT1
39,36,7,36,3,11,0,14,63,65,39,69,19,14,15,11,RGCC
167,106,105,95,149,226,245,209,274,183,157,237,249,148,204,198,VWA8
216,220,105,198,133,260,148,221,317,337,186,264,169,151,128,156,DGKH
312,252,100,160,331,586,371,399,459,376,267,267,357,236,284,247,KATNAL1
778,693,335,677,1009,1472,1371,1205,1213,968,821,1045,1073,604,1008,620,INTS6
20,13,7,12,19,54,32,39,31,36,35,42,20,29,24,32,DHRS12
104,117,40,129,160,416,318,263,143,100,106,134,233,204,183,122,TSC22D1
1982,2170,1900,2633,3143,4228,4296,3686,4480,3069,2473,4054,3576,2537,3821,2397,CLN5
1407,3448,560,3124,1567,5798,2547,4608,2504,4618,1944,4641,2204,3830,2247,2663,MGRN1
785,1165,176,1130,717,1696,1146,1454,1302,1727,795,1559,873,1107,738,844,ZNF629
100,150,212,140,146,322,196,318,152,134,114,198,184,306,194,252,TRADD
29,84,0,74,22,238,134,196,33,166,31,35,64,192,87,39,HSF4
2,13,1,0,2,19,8,10,12,4,3,20,8,12,15,11,CORO1A
208,649,52,721,201,999,578,886,568,877,384,810,393,636,419,294,MAPK3
6,1,0,4,4,12,15,13,6,0,0,2,1,1,14,0,GDPD3
1,5,9,14,4,7,6,12,5,6,1,7,2,4,2,6,ELMO3
1114,1118,745,942,1083,2014,1857,1844,1579,1671,1223,1590,1130,997,1247,930,PHKB
1335,1121,1259,1572,1457,2112,2233,1749,2206,1923,1337,2781,1769,1484,1874,1768,LYRM1
979,1419,724,2517,1087,2296,1859,1952,1800,2334,1245,2985,1334,1380,1234,1883,NUTF2
292,356,539,512,278,645,613,579,553,504,460,718,496,461,481,531,NUP93
459,921,215,1053,545,1450,930,1328,817,1471,505,1331,1015,1217,658,743,CENPT
5,78,23,53,42,114,55,99,68,96,41,104,67,98,48,38,TSNAXIP1
2009,2103,1628,1718,1850,4051,2320,3642,2741,3403,2093,2555,2686,1785,1704,1460,NFAT5
1421,1742,533,1663,1881,4063,2639,3114,2327,2574,1534,2340,2526,2328,1995,1842,LONP2
101,111,3,122,103,271,109,213,122,134,74,127,113,135,109,75,N4BP1
811,1180,496,952,1054,2855,1772,2039,1407,1649,798,1545,1607,1493,1505,1369,ARL2BP
5,798,349,700,744,1969,1139,1382,991,1111,581,995,1019,1026,990,827,PLLP
0,5,8,7,10,7,0,7,0,0,0,8,3,0,0,0,ZNF423
475,548,202,651,557,1101,801,909,763,935,485,1016,696,656,573,722,DHODH
1509,1460,539,1569,1532,3121,2604,2479,2174,1996,1459,1860,1871,1516,1560,1425,CTCF
229,438,513,433,277,751,456,656,402,640,427,897,299,450,304,609,ACD
1029,1584,665,1791,1126,2664,1818,2117,1921,2242,1220,2216,1369,1734,1313,1235,POLR2C
24,147,5,168,41,126,79,87,95,183,64,298,31,95,76,45,ZNF821
10,27,0,18,1,60,24,38,13,22,7,37,14,37,22,31,MMP15
702,1256,130,1344,984,2554,1395,2216,1218,1946,854,2118,1209,1633,1092,1306,USB1
7959,9167,5606,8439,8630,16581,13276,13369,15179,13531,8970,14606,10485,8495,9712,7460,CYB5B
10,6,10,14,2,7,5,11,5,4,7,10,7,9,6,6,CCDC113
221,512,100,653,239,954,605,771,502,677,359,692,379,933,524,385,NME3
5312,5432,3506,7731,5537,9059,9795,8171,9817,8727,6628,10950,6804,5640,6250,6873,PSMD7
731,2222,981,2623,2250,4447,4021,3572,3272,3484,2536,3189,3034,2889,2634,2404,SETD6
102,170,118,237,153,489,244,480,183,316,103,259,252,348,205,298,SLC38A7
647,1406,332,1405,1007,2561,1655,2247,1306,2026,935,1904,1530,2073,1142,1767,VAC14
7,251,30,290,276,676,371,514,346,351,171,257,307,416,297,205,HAS3
203,225,93,246,238,545,393,379,319,343,273,365,355,335,258,248,TANGO6
574,1050,263,979,1100,2543,1772,2055,1052,1456,731,1399,1261,1695,1162,1133,COG4
45,112,0,110,38,153,74,166,98,126,70,201,72,73,42,73,SMPD3
348,1574,725,1589,1419,3110,2002,2792,2386,2486,1548,2294,1990,2147,1533,1545,SLC7A6OS
3893,5469,2333,5683,4826,10756,7011,9618,8159,8686,5113,7678,7039,7242,5333,5344,SLC7A6
111,237,31,209,169,545,344,489,173,319,141,345,289,427,306,206,PLA2G15
5,76,96,68,133,137,100,143,191,114,88,141,95,66,98,154,ESRP2
123,172,56,164,125,451,215,372,248,257,108,185,229,270,210,159,WDR59
1550,2011,802,1902,1824,4028,2565,3424,2412,2696,1589,2863,2394,2399,2086,2085,MON1B
3257,3993,1236,7291,4922,5474,6602,4692,8142,6101,4259,6569,4684,3446,5233,2275,CMC2
231,454,145,339,283,598,438,602,456,654,303,386,290,450,251,227,AXIN1
434,679,354,1103,500,1314,987,1091,854,1079,571,1170,802,923,710,1258,HCFC1R1
788,2132,414,2229,1394,3789,2144,3568,2023,3090,1375,3036,1766,2717,1678,1560,NPRL3
111,149,129,167,222,502,311,358,246,266,145,283,293,335,214,325,MLYCD
174,184,429,302,333,441,540,388,377,279,313,540,264,264,350,411,MPG
503,557,219,528,643,1254,992,974,780,780,540,725,775,629,687,413,HSDL1
728,1350,215,1395,1074,3161,2131,2831,1684,2182,1001,1441,1318,2448,1377,801,TAF1C
429,785,79,784,395,1136,528,925,941,1104,493,887,581,962,578,488,NAGPA
10737,15568,3837,16099,10541,25995,18332,21330,20175,24671,14320,27052,15252,19013,13485,14442,COTL1
3003,3349,1550,3104,3158,6031,4345,5073,5154,4988,3378,5055,3974,3788,3287,3189,USP10
98,119,70,131,78,212,167,174,137,159,124,134,95,167,85,98,CRISPLD2
832,1377,764,1490,1083,2739,1389,2296,1343,2320,1071,2362,1496,1835,1114,1447,TSC2
126,245,73,270,175,543,283,457,260,369,172,428,250,340,183,170,ZNF500
5164,7728,2824,10891,4555,10830,10780,9719,11153,12584,8012,20325,6881,7594,7090,10026,NME4
1217,1552,600,1638,1254,2891,2469,2630,2114,2396,1418,2391,1494,1692,1238,1613,ABCC1
104,206,43,147,79,235,104,178,177,215,122,168,172,209,105,103,NOMO3
43,137,51,137,87,250,156,263,68,227,74,139,189,159,83,142,LMF1
5,13,23,16,13,13,14,9,19,6,3,18,5,4,7,4,FOXF1
330,759,166,625,531,1445,1015,1300,497,1053,438,1138,709,1135,875,607,CIAO3
452,687,275,761,589,1523,881,1252,765,993,442,870,737,881,570,585,MTHFSD
585,1962,813,1671,808,3846,1876,3026,1462,2657,1034,2144,1417,2913,1231,1277,CLCN7
229,621,152,743,271,1168,455,819,639,898,351,1060,522,787,681,502,HAGHL
69,105,80,140,85,240,166,196,208,206,131,274,158,140,142,216,ANTKMT
2739,7359,347,5657,2460,8928,3753,7613,5275,9566,3799,8394,3951,6905,3453,2515,SLC7A5
125,234,184,257,118,321,274,290,225,399,113,330,125,265,220,190,METRN
535,1056,288,818,856,1979,1342,1532,1052,1547,730,1686,1198,1462,1154,931,FBXO31
482,2424,479,2036,1184,3250,1974,3140,2036,3564,1443,3842,1624,2495,1544,1768,STUB1
381,408,557,602,524,800,845,707,790,755,543,711,647,501,640,672,NUBP1
5469,6235,2338,5638,4674,10343,8546,9046,8113,8700,5840,8867,5455,5722,4529,5331,UBE2I
377,344,80,416,398,1098,574,953,349,524,297,509,584,644,343,487,MEFV
579,692,343,648,823,1652,1377,1402,973,998,726,924,1039,988,825,879,EEF2K
303,709,105,549,370,1256,664,1049,498,978,360,806,565,975,536,484,CAPN15
451,1170,256,1056,640,2055,1157,1953,1006,1946,623,1300,931,1633,805,594,PIEZO1
8930,7848,5741,10172,9001,14118,15113,12835,14822,12977,10632,15911,10853,8616,10377,10504,GSPT1
61,73,57,115,75,135,131,145,83,101,61,123,116,86,85,81,ZNF174
681,667,248,855,1029,1705,1548,1396,1121,1030,822,1063,1273,1032,934,967,CLUAP1
1254,1826,700,1628,1894,5104,2488,4003,2384,2839,1566,2190,3253,3442,2557,1994,UBFD1
1155,1734,566,1973,1797,3784,2546,3291,2443,2459,1459,2411,2796,2862,2598,1888,EARS2
1689,1627,2936,6256,2488,2634,4301,2647,4223,2932,2946,6287,2889,1741,2585,6299,ELOB
2274,2650,1520,2865,2497,5521,3298,4664,4746,5332,2844,5096,5505,6096,4245,4266,GGA2
450,472,246,474,497,946,745,745,678,722,440,586,532,567,563,300,USP31
359,515,1120,660,673,1092,1452,1088,824,855,615,1339,870,797,992,1231,HMOX2
2558,3986,993,5032,4067,8507,5580,7362,5356,6134,3443,6581,5873,6352,4849,3764,DNAJA3
491,1009,228,2155,560,1412,876,1304,982,1363,662,1446,802,1032,822,566,CORO7-PAM16
1352,2072,1054,2255,1645,3891,2589,3258,2538,2905,1678,3042,2342,2698,2285,1925,BFAR
878,809,510,729,1054,1826,1870,1525,1464,1204,945,1099,1450,959,1037,947,RBL2
295,365,175,337,404,869,728,671,571,574,356,617,550,619,515,589,QPRT
3095,4517,1111,3958,3949,9805,4678,7904,4867,6280,3308,5395,5729,6838,4601,4184,XYLT1
858,1032,2626,1774,1196,1746,2076,1560,2026,1690,1320,2660,1348,1238,1348,2018,PYCARD
112,156,79,121,320,557,306,361,207,281,179,175,400,249,289,289,RPGRIP1L
32299,52412,10175,49044,29021,77200,52004,67295,58683,79733,41427,92145,38367,53815,38091,47242,MAZ
369,476,222,545,476,1113,830,952,533,810,471,755,616,782,624,893,STX4
942,2273,758,2295,1664,4610,3094,3787,1811,2868,1308,2374,1978,3119,2261,1552,CDIPT
658,1372,325,1243,667,2094,1424,1761,1197,2035,879,1725,994,1495,921,1009,BCKDK
160,202,153,441,165,509,333,559,284,412,115,326,230,303,310,300,KAT8
332,388,430,578,270,586,536,458,596,702,352,616,398,418,362,574,NOMO1
20,62,16,65,49,187,126,152,59,79,48,110,49,146,59,58,IL21R
4,6,6,39,3,3,4,10,14,28,3,1,3,5,13,7,TMC5
2587,1915,1076,1647,2046,3521,3092,2895,3529,2727,2196,2639,2423,1371,2346,1447,CCP110
760,1104,444,1473,1077,2324,1639,1965,1613,1812,1027,1767,1496,1514,1195,1327,VPS35L
1534,3503,443,3084,2153,7245,3614,5695,2981,5229,2184,4501,3142,5128,2579,3040,RNF40
788,893,368,968,874,1851,1396,1569,1214,1374,906,1447,1036,1131,1125,987,KNOP1
1568,2182,1277,2300,2128,4165,3484,3347,3185,3239,2209,3316,3060,2713,2860,2398,AAGAB
22,23,13,48,23,48,53,36,41,63,24,48,13,32,29,39,IQCH
77,54,29,52,57,121,174,92,141,67,55,79,95,47,89,56,LACTB
2062,2993,962,3094,1944,5466,4066,4545,4368,5567,3133,7048,3916,4687,3757,4447,CSK
250,235,186,237,413,809,544,620,379,440,204,313,458,378,296,301,HERC1
567,590,351,675,758,1281,1227,998,1028,923,660,1067,940,746,841,744,TRIP4
102,97,109,128,213,259,279,194,208,104,103,173,213,214,169,170,MTFMT
39,1232,1527,1026,1545,2460,2646,2029,2489,1867,1565,2372,1896,1153,1655,1605,ACSBG1
2847,2703,1687,3034,2872,4826,5156,4167,4974,4309,3286,4330,3620,2479,3374,2237,RAB11A
904,1398,600,1516,2010,4170,3042,3366,1895,2301,1295,2761,3065,3038,3050,2539,CTSH
89,99,53,142,187,305,295,435,269,216,72,136,194,192,246,161,TTC23
574,995,209,957,487,1477,749,1290,1162,1962,941,2017,859,1023,841,1204,CD276
433,754,488,827,656,1148,873,900,1024,979,922,1222,772,677,773,1368,FAH
331,499,58,508,400,1058,710,815,709,720,285,496,511,643,584,492,RPAP1
6,5,56,12,31,47,55,58,15,18,13,20,40,30,26,36,HOMER2
86,122,39,107,113,298,147,193,118,148,98,130,126,146,82,97,EHD4
2738,2902,1249,2671,3273,5305,5036,4199,5141,4155,3372,4474,4193,2894,4124,2527,TMEM87A
2816,3881,1025,3061,3281,7848,4353,6669,4398,5088,3050,4108,4059,4738,3424,2833,ZNF106
128,109,77,102,137,265,277,189,129,180,74,120,181,114,132,85,CEP152
3249,3060,1736,3903,4473,7033,5932,6288,5910,5404,3605,5204,6435,4650,5399,3861,ATP8B4
698,662,718,1048,961,1204,1277,1070,1387,1093,833,1339,1152,691,1056,857,DTWD1
199,228,136,364,583,1103,1037,828,335,336,236,428,768,711,608,687,TGM5
1674,1445,1535,1325,1980,2610,2969,2021,2807,1971,1938,2520,2222,1109,2079,1410,GABPB1
2108,3374,699,3001,2329,5698,2969,4907,4046,4913,2184,4645,3602,4583,3047,2851,BMF
859,755,349,711,1112,1926,2129,1564,1421,1256,912,1081,1273,773,1224,651,DMXL2
274,514,220,672,441,1027,674,875,688,802,380,1065,607,698,624,667,DNAJC17
6133,5762,4430,6741,7107,11270,11375,9765,11234,8880,7216,10820,8546,6589,7775,7242,EIF3J
436,757,641,727,851,1619,1458,1378,1510,1242,940,1229,1191,989,956,935,SPG11
9,3,0,2,4,10,11,13,8,14,4,12,6,10,4,7,RHOV
227,464,18,321,356,790,508,689,408,583,291,566,454,565,393,374,VPS18
139,166,71,175,314,476,293,287,359,219,184,228,264,192,290,134,OIP5
6425,5714,3753,5737,6590,11137,9179,9213,11191,9151,6171,9224,7803,5809,6793,5250,BLOC1S6
1180,913,622,960,1025,1673,1842,1509,1653,1487,999,1394,1190,770,1056,768,MYEF2
1133,896,794,896,1431,2695,2411,2060,1641,1347,1442,1488,1566,922,1576,1362,SGK3
911,670,729,838,739,1124,1375,1196,1410,1146,779,1284,885,616,739,1115,CSPP1
104,111,172,110,250,274,321,180,237,168,111,223,181,92,218,90,ZDHHC2
384,1202,317,1126,1111,2209,1734,1926,1375,1727,1059,1899,1250,1445,1124,1242,BRF2
750,1206,348,957,1056,2101,1493,1679,1479,1557,958,1811,1111,1286,1135,872,TRIM35
4304,3563,2891,4307,6566,6570,7762,5018,8529,5326,4936,8834,7247,3134,6694,4635,ZFAND1
1658,1462,1194,1158,2044,3031,2902,2574,2912,2006,1766,2230,2368,1336,1944,1540,FZD3
864,1531,290,1233,1347,3514,1842,2625,1663,2179,1026,1920,1680,2260,1439,1648,INTS9
496,525,361,675,654,980,1016,821,1160,929,699,1012,889,616,778,698,RIPK2
8564,7792,7003,8252,12864,16671,16533,14146,16735,12940,10710,15877,15926,9848,14519,11889,NBN
143,126,98,192,168,288,223,245,341,256,199,314,216,108,223,212,CPQ
3426,3003,3015,5351,3860,5946,6919,5289,5956,5286,3882,6281,5050,4189,4893,4261,DECR1
0,0,0,7,0,24,0,2,0,0,0,0,0,0,2,2,CALB1
5242,5044,3577,4058,4529,8035,6233,6676,8667,7416,5403,7844,5653,3869,4798,4278,IMPAD1
158,179,65,189,254,460,367,330,405,308,192,251,277,192,276,176,LAPTM4B
6466,5779,4128,5155,9863,12056,11728,9348,11485,7832,6757,9079,10122,5022,10101,5029,UBE2W
391,357,323,308,575,1106,1053,828,621,537,445,514,740,669,728,529,POP1
421,435,141,506,621,1190,1091,1017,755,647,509,655,784,561,567,436,NIPAL2
2233,3377,1222,3720,3835,8884,5655,7830,4109,5349,2677,4437,5036,5800,4150,3532,IKBKB
0,6,0,2,0,36,48,25,0,19,0,11,2,34,5,25,PLAT
6,16,43,20,25,55,51,53,11,7,8,18,29,30,39,21,JPH1
962,735,641,1035,1314,1715,1689,1451,1434,1062,1123,1354,1366,819,1125,869,STK3
792,824,450,817,865,1513,1065,1342,1476,1331,1069,1252,1199,957,1107,739,GDAP1
4135,3489,2618,3496,4680,6695,6703,5032,7011,5262,4606,6797,5331,3119,4941,3712,RAB2A
16297,15469,12579,19557,28344,26666,31065,23300,37659,27300,24154,41873,29657,17043,30473,19812,EIF3E
149,121,152,257,281,332,406,272,348,197,171,312,328,162,303,249,EMC2
10,8,164,9,0,19,5,0,4,0,0,8,4,0,1,5,ESRP1
9425,15380,3783,14610,13366,34045,20772,28771,17577,24286,12282,24347,17630,24076,16843,18443,NDRG1
4904,4274,3953,4506,7436,9448,10453,7758,9151,6434,5956,7999,7538,3633,7662,4175,ARMC1
6,12,26,18,11,6,27,8,7,9,3,5,18,8,12,8,TRPS1
302,164,398,78,284,326,390,294,410,186,322,436,280,28,192,166,SPAG1
4435,3660,2776,3509,3789,6076,5900,5565,7020,6450,5129,7254,5120,3260,3760,4584,CHRAC1
6192,7050,2534,7831,7996,16150,11609,13434,10171,11027,7191,11235,8762,8815,8162,8126,NCALD
433,116,264,118,544,514,790,401,607,265,410,296,438,81,411,222,SNX16
1223,1217,376,1470,1344,2480,2347,2167,1934,1724,1611,1750,1944,1090,1585,1079,UBR5
53,43,64,137,90,132,185,85,105,99,66,156,96,82,115,276,GSDMD
550,931,249,1009,777,1618,1254,1397,1219,1340,826,1760,955,1149,1120,1214,TSTA3
404,1309,157,1091,627,2149,948,1805,1134,1742,590,1681,920,1493,1050,560,PYCR3
3701,5397,6527,6591,5521,9005,9231,7950,8863,8966,6098,14966,6117,6205,7337,12006,EEF1D
643,416,898,538,820,737,1044,607,1076,812,954,1212,838,323,812,772,SQLE
4169,5063,2604,6427,5954,11665,9521,9414,7876,7958,4958,7402,7464,7431,6785,5530,INTS10
3713,3655,2908,3132,4158,7186,6000,6299,6326,5115,3879,5753,5432,3322,4501,4340,ERI1
3409,4995,1641,4566,4273,9638,5354,7691,6536,6825,3729,6116,6027,6325,5173,3928,SLC39A14
1227,1134,477,936,1167,2291,1883,1948,2010,1799,1115,1612,1536,1224,1383,1042,MTMR9
2161,2311,1411,2552,2892,4200,4009,3936,4167,3275,2610,3857,3182,2296,3002,2828,LEPROTL1
2136,1411,1370,2480,2219,2656,3755,2231,4041,2715,2408,3713,2513,1518,2610,2026,DCTN6
371,673,104,634,594,1436,974,1130,872,923,527,1181,713,923,690,574,R3HCC1
1515,1563,502,1652,1392,2640,2255,2225,2367,2435,1554,2096,1475,1384,1196,920,GSR
180,252,84,185,167,325,251,274,306,316,202,294,116,191,190,167,TNFRSF10A
1056,1363,900,1612,1932,2738,2541,2258,2553,2085,1656,2765,2493,1574,2337,1753,UBXN8
385,362,303,378,576,850,957,627,671,409,577,426,585,268,538,251,PPP2CB
122,164,81,185,161,326,277,304,229,300,191,196,236,226,181,138,ERICH1
234,159,216,218,464,594,696,514,315,304,239,269,350,303,434,352,ARHGEF10
905,1554,544,1695,833,2477,1701,2328,1736,2395,1174,2157,1525,1784,1241,1243,KLHDC4
8543,9898,5135,9968,9170,17750,13533,14428,15335,14965,10102,15281,10171,9516,8885,7915,MCM4
1323,1028,991,1024,979,1574,1505,1425,2084,1557,1386,1834,1321,752,1052,1074,KCTD9
13973,16961,6177,17361,21164,32915,35192,29375,31605,24423,20946,27330,29679,19449,24988,15217,ASAH1
5871,5287,3864,6104,6983,10358,10404,8894,10148,8883,6903,10496,8131,5235,7355,6526,BNIP3L
1367,2630,325,2358,1284,4028,2339,3192,2427,3627,1725,3683,1871,2676,1645,1923,MAN2B1
538,1230,218,1407,837,2917,1444,2288,1131,2120,857,2200,1162,2332,1716,1501,KCNN4
907,2030,410,1695,1197,3300,2041,2843,1752,3454,1216,3450,1651,2433,1489,1684,NUCB1
466,968,148,872,505,1521,1010,1374,966,1528,662,1390,824,1204,732,780,GYS1
88,145,147,271,113,318,218,234,286,257,137,376,184,197,92,292,MAP4K1
2207,2897,1649,3314,2435,5210,4001,4451,3910,4518,2916,4606,2927,3341,2611,3227,ECH1
4580,9494,1231,10365,3652,12259,6455,9706,9594,13650,6086,11491,5543,7238,5278,3689,HNRNPL
631,949,592,981,545,1443,889,1304,1102,1528,736,1955,852,1068,845,1038,NFKBIB
5,39,1,27,15,51,31,87,25,52,16,87,65,67,42,47,TUBB4A
410,731,186,719,529,1147,782,1085,862,1210,441,1118,618,807,471,832,SARS2
3463,6822,1538,7188,3706,13054,7813,11937,6234,11396,4287,11198,6211,9179,5406,6051,SNRNP70
733,1613,290,1724,670,2475,1400,2154,1303,2400,1140,2060,1130,1777,1152,944,CLPTM1
296,642,87,716,179,655,441,417,606,830,314,915,249,396,279,135,RELB
482,847,328,976,663,1340,1006,1343,1037,1399,667,1285,816,1073,719,842,CLASRP
20,37,3,68,38,67,78,69,42,41,41,64,59,58,72,69,LIN7B
19,81,63,56,46,124,30,111,47,75,30,87,42,72,51,47,PPP1R37
119,168,186,210,25,108,98,70,185,343,212,317,52,51,54,69,FCGRT
665,1130,932,1426,1111,2364,1916,2175,1696,1861,1142,1979,1329,1589,1466,1303,PIH1D1
1676,3701,668,2900,2297,7333,3702,6096,2983,4702,2039,3570,2842,4544,2461,1782,ARHGEF18
107,121,0,124,61,128,149,162,159,189,82,206,136,182,126,146,PPP1R13L
9,27,36,3,15,54,45,50,11,41,9,15,24,45,24,19,PEX11G
247,561,113,402,307,800,409,699,477,685,242,716,331,583,399,321,ERCC2
882,1251,559,1167,879,2484,1400,2133,1449,1999,1007,1781,1413,1770,948,1151,DOT1L
742,1675,120,1938,1066,3241,2313,2777,1881,2326,1141,1939,1359,2389,1465,944,PLEKHJ1
150,170,350,198,188,316,300,251,227,266,188,359,221,183,181,349,RNASEH2A
678,1524,768,1252,905,2487,1416,2122,1310,2235,1073,2645,1303,1828,1073,1455,CD37
172,147,141,246,180,304,298,288,300,315,224,543,221,203,159,407,SF3A2
159,384,130,462,293,758,502,655,524,641,363,833,438,468,434,558,LYL1
17230,32334,22423,38314,22200,57353,39799,45560,39484,45855,25897,48837,27972,37412,29102,30599,OAZ1
222,384,418,408,295,770,457,658,429,636,238,614,350,599,420,463,TRMT1
871,1258,405,1364,799,2015,1828,1640,1396,2056,967,2322,1460,1694,1235,1500,STX10
102,111,2,114,81,117,108,84,195,231,186,409,51,126,69,153,FCER2
46,116,20,213,71,304,152,255,155,210,126,202,145,232,94,104,DMPK
70,208,0,252,133,434,311,450,168,269,95,366,164,393,194,328,TBC1D17
84,145,31,189,115,345,164,259,212,340,134,316,258,407,268,284,IL4I1
4,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,TLE6
86,241,53,170,141,512,347,446,146,354,115,223,240,383,186,179,CCDC130
1082,2165,756,2306,1089,3090,2337,2957,2043,3237,1368,3596,1400,2287,1490,2577,PTOV1
